snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-31,2,216,Esse,MID,8,a,,,,,0.0,,,0,0,332,,,547,,,
2026-08-31,2,217,M.França,MID,8,a,,,,,0.0,,,0,0,354,,,457,,,
2026-08-31,2,218,Doucouré,MID,8,a,,,,,0.0,,,0,0,355,,,503,,,
2026-08-31,2,219,J.Rak-Sakyi,MID,8,a,,,,,0.0,,,0,0,356,,,510,,,
2026-08-31,2,220,Cardines,DEF,8,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,,,0,0,476,,,430,,,
2026-08-31,2,221,Drakes-Thomas,MID,8,a,,,,,0.0,,,0,0,477,,,447,,,
2026-08-31,2,222,Strand Larsen,FWD,8,a,,,,,1.5,,,2,3,93,,,168,,,
2026-08-31,2,223,Mateta,FWD,8,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,,0,1.0,,,0,2,40,,,153,,,
2026-08-31,2,224,Nketiah,FWD,8,a,,,,,1.5,,,2,3,189,,,56,,,
2026-08-31,2,225,Uche,FWD,8,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,,,0,0,313,,,551,,,
2026-08-31,2,226,Pickford,GKP,9,a,,,,,5.0,,,3,10,117,,,127,,,
2026-08-31,2,227,Travers,GKP,9,a,,,,,0.0,,,0,0,357,,,492,,,
2026-08-31,2,228,King,GKP,9,a,,,,,0.0,,,0,0,503,,,367,,,
2026-08-31,2,229,Tarkowski,DEF,9,a,,,,,9.0,,,12,18,58,,,181,,,
2026-08-31,2,230,Branthwaite,DEF,9,a,,,,,5.0,,,4,10,184,,,152,,,
2026-08-31,2,231,Keane,DEF,9,a,,,,,0.0,,,0,0,231,,,451,,,
2026-08-31,2,232,O'Brien,DEF,9,a,,,,,0.0,,,0,0,238,,,455,,,
2026-08-31,2,233,Mykolenko,DEF,9,a,,,,,5.0,,,4,10,420,,,135,,,
2026-08-31,2,234,Patterson,DEF,9,a,,,,,0.0,,,0,0,454,,,388,,,
2026-08-31,2,235,Aznou,DEF,9,a,,,,,0.0,,,0,0,579,,,331,,,
2026-08-31,2,236,Dewsbury-Hall,MID,9,a,,,,,6.5,,,2,13,35,,,16,,,
2026-08-31,2,237,Ndiaye,MID,9,a,,,,,6.5,,,4,13,71,,,5,,,
2026-08-31,2,238,Grealish,MID,15,a,,2026-07-29T10:00:10.492904Z,100,100,0.5,,,0,1,42,,,287,,,
2026-08-31,2,239,Garner,MID,9,a,,2026-07-25T14:30:10.455878Z,100,100,1.0,,,1,2,60,,,187,,,
2026-08-31,2,240,Iroegbunam,MID,9,a,,2026-08-15T20:00:06.878792Z,0,100,0.5,,,1,1,271,,,521,,,
2026-08-31,2,241,McNeil,MID,8,a,,,,,1.5,,,1,3,168,,,204,,,
2026-08-31,2,242,George,MID,9,a,,,,,2.5,,,2,5,197,,,65,,,
2026-08-31,2,243,Alcaraz,MID,9,a,,,,,0.5,,,0,1,309,,,165,,,
2026-08-31,2,244,Armstrong,MID,9,a,,,,,5.0,,,2,10,311,,,81,,,
2026-08-31,2,245,Dibling,MID,9,a,,,,,0.0,,,0,0,191,,,559,,,
2026-08-31,2,246,Röhl,MID,9,a,,,,,2.5,,,2,5,303,,,136,,,
2026-08-31,2,247,Hackney,MID,9,a,,2026-08-26T22:00:07.797766Z,50,100,2.0,,,1,4,211,,,149,,,
2026-08-31,2,248,Beto,FWD,9,a,,,,,1.0,,,1,2,135,,,285,,,
2026-08-31,2,249,Barry,FWD,9,a,,,,,5.0,,,2,10,140,,,15,,,
2026-08-31,2,250,Leno,GKP,10,a,,,,,2.5,,,3,5,408,,,130,,,
2026-08-31,2,251,Lecomte,GKP,10,a,,,,,0.0,,,0,0,580,,,303,,,
2026-08-31,2,252,McNally,GKP,10,a,,,,,0.0,,,0,0,581,,,334,,,
2026-08-31,2,253,Andersen,DEF,10,a,,2026-07-23T12:01:23.516350Z,100,100,0.5,,,1,1,236,,,475,,,
2026-08-31,2,254,Robinson,DEF,10,a,,,,,1.5,,,2,3,432,,,74,,,
2026-08-31,2,255,J.Cuenca,DEF,10,a,,,,,1.5,,,0,3,446,,,66,,,
2026-08-31,2,256,Tete,DEF,10,a,,,,,0.0,,,0,0,425,,,369,,,
2026-08-31,2,257,Bassey,DEF,10,a,,,,,1.0,,,2,2,415,,,176,,,
2026-08-31,2,258,Castagne,DEF,10,a,,,,,6.0,,,6,12,434,,,22,,,
2026-08-31,2,259,Diop,DEF,12,a,,,,,2.0,,,2,4,551,,,234,,,
2026-08-31,2,260,Wilson,MID,13,a,,,,,2.0,,,1,4,33,,,150,,,
2026-08-31,2,261,Iwobi,MID,10,a,,,,,2.0,,,2,4,137,,,159,,,
2026-08-31,2,262,Smith Rowe,MID,10,a,,,,,0.5,,,1,1,152,,,572,,,
2026-08-31,2,263,Kevin,MID,10,a,,,,,1.0,,,1,2,170,,,248,,,
2026-08-31,2,264,Bobb,MID,10,a,,,,,2.5,,,3,5,178,,,132,,,
2026-08-31,2,265,Berge,MID,10,a,,,,,2.0,,,2,4,255,,,91,,,
2026-08-31,2,266,Cairney,MID,10,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,,,0,0,297,,,459,,,
2026-08-31,2,267,Lukić,MID,12,a,,,,,3.0,,,1,6,274,,,102,,,
2026-08-31,2,268,King,MID,10,a,,,,,4.5,,,2,9,163,,,14,,,
2026-08-31,2,269,Sessegnon,DEF,10,a,,,,,1.0,,,1,2,421,,,147,,,
2026-08-31,2,270,Reed,MID,10,a,,,,,0.0,,,0,0,461,,,368,,,
2026-08-31,2,271,Muniz,FWD,10,a,,,,,0.5,,,0,1,182,,,151,,,
2026-08-31,2,272,Kusi-Asare,FWD,10,a,,,,,0.0,,,0,0,472,,,444,,,
2026-08-31,2,273,Phillips,GKP,11,a,,,,,0.0,,,0,0,582,,,309,,,
2026-08-31,2,274,Butland,GKP,11,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.0,,,0,0,504,,,360,,,
2026-08-31,2,275,Cartwright,GKP,11,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,,,0,0,583,,,330,,,
2026-08-31,2,276,Lo-Tutala,GKP,11,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,,,0,0,584,,,323,,,
2026-08-31,2,277,Egan,DEF,11,a,,,,,8.5,,,9,17,585,,,86,,,
2026-08-31,2,278,Hughes,DEF,11,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.0,,,0,0,586,,,333,,,
2026-08-31,2,279,Ajayi,DEF,11,a,,2026-08-22T17:30:07.668197Z,100,100,10.0,,,6,20,587,,,32,,,
2026-08-31,2,280,Coyle,DEF,11,d,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,100,75,3.0,,,0,6,588,,,196,,,
2026-08-31,2,281,Drameh,DEF,11,a,,2026-08-08T19:00:05.613036Z,100,100,1.0,,,1,2,589,,,273,,,
2026-08-31,2,282,Giles,DEF,11,a,,,,,6.0,,,6,12,590,,,110,,,
2026-08-31,2,283,Jacob,DEF,11,i,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,0,0,0.0,,,0,0,591,,,324,,,
2026-08-31,2,284,McCarthy,DEF,11,a,,,,,0.0,,,0,0,592,,,354,,,
2026-08-31,2,285,McNair,DEF,11,a,,,,,0.5,,,0,1,593,,,261,,,
2026-08-31,2,286,Belloumi,MID,11,a,,,,,4.5,,,6,9,358,,,179,,,
2026-08-31,2,287,Millar,MID,11,a,,,,,3.0,,,6,6,359,,,265,,,
2026-08-31,2,288,Dowell,MID,11,a,,,,,0.0,,,0,0,505,,,370,,,
2026-08-31,2,289,Crooks,MID,11,d,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,,75,1.0,,,0,2,506,,,169,,,
2026-08-31,2,290,Slater,MID,11,a,,,,,4.0,,,2,8,507,,,106,,,
2026-08-31,2,291,Matazo,MID,11,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,,,0,0,508,,,394,,,
2026-08-31,2,292,Ömür,MID,11,a,,,,,0.0,,,0,0,360,,,480,,,
2026-08-31,2,293,Kamara,MID,11,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,,,0,0,361,,,522,,,
2026-08-31,2,294,Zambrano,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.0,,,0,0,509,,,420,,,
2026-08-31,2,295,McBurnie,FWD,11,a,,,,,3.0,,,1,6,212,,,21,,,
2026-08-31,2,296,Akintola,MID,11,a,,,,,0.0,,,0,0,362,,,482,,,
2026-08-31,2,297,Gyabi,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,,,0,0,510,,,395,,,
2026-08-31,2,298,Destan,FWD,11,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.0,,,0,0,511,,,406,,,
2026-08-31,2,299,Burstow,FWD,11,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,,,0,0,512,,,414,,,
2026-08-31,2,300,Walton,GKP,12,a,,,,,0.0,,,0,0,513,,,362,,,
2026-08-31,2,301,Palmer,GKP,12,a,,,,,0.0,,,0,0,594,,,306,,,
2026-08-31,2,302,Button,GKP,12,a,,,,,0.0,,,0,0,595,,,299,,,
2026-08-31,2,303,Kipré,DEF,12,a,,,,,0.0,,,0,0,596,,,313,,,
2026-08-31,2,304,O'Shea,DEF,12,a,,,,,2.0,,,0,4,597,,,34,,,
2026-08-31,2,305,Davis,DEF,12,a,,,,,4.0,,,6,8,598,,,190,,,
2026-08-31,2,306,Greaves,DEF,12,a,,,,,0.5,,,-1,1,599,,,189,,,
2026-08-31,2,307,Johnson,DEF,12,a,,,,,0.0,,,0,0,600,,,318,,,
2026-08-31,2,308,Furlong,DEF,12,a,,,,,0.5,,,1,1,601,,,312,,,
2026-08-31,2,309,Núñez,MID,12,a,,,,,3.0,,,2,6,363,,,155,,,
2026-08-31,2,310,Matusiwa,MID,12,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,,,0,0,364,,,496,,,
2026-08-31,2,311,Burns,MID,12,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,,,0,0,365,,,468,,,
2026-08-31,2,312,Taylor,MID,12,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,,,0,0,514,,,383,,,
2026-08-31,2,313,Clarke,MID,12,a,,,,,3.5,,,0,7,213,,,72,,,
2026-08-31,2,314,Ogbene,MID,12,a,,,,,0.0,,,0,0,366,,,491,,,
2026-08-31,2,315,Fatawu,MID,12,a,,,,,3.0,,,4,6,214,,,64,,,
2026-08-31,2,316,Emersonn,FWD,12,d,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,,75,5.0,,,1,10,215,,,10,,,
2026-08-31,2,317,Hirst,FWD,12,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.0,,,0,0,367,,,489,,,
2026-08-31,2,318,Philogene,MID,12,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.0,,,0,0,219,,,585,,,
2026-08-31,2,319,Szmodics,MID,12,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,,,0,0,368,,,474,,,
2026-08-31,2,320,Akpom,FWD,12,a,,,,,3.0,,,5,6,369,,,276,,,
2026-08-31,2,321,Walle Egeli,FWD,12,a,,,,,0.5,,,0,1,515,,,423,,,
2026-08-31,2,322,Al-Hamadi,FWD,12,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.0,,,0,0,370,,,513,,,
2026-08-31,2,323,McAteer,MID,12,a,,,,,1.0,,,1,2,516,,,274,,,
2026-08-31,2,324,Mehmeti,MID,12,a,,,,,0.0,,,0,0,371,,,494,,,
2026-08-31,2,325,Darlow,GKP,16,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,,,0,0,429,,,357,,,
2026-08-31,2,326,Perri,GKP,13,a,,,,,0.0,,,0,0,442,,,374,,,
2026-08-31,2,327,Bijol,DEF,13,a,,,,,5.5,,,1,11,248,,,104,,,
2026-08-31,2,328,Struijk,DEF,5,a,,2026-08-15T20:30:07.523574Z,100,100,0.0,,,0,0,245,,,490,,,
2026-08-31,2,329,Rodon,DEF,13,d,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,,50,3.5,,,1,7,414,,,118,,,
2026-08-31,2,330,Bogle,DEF,13,a,,,,,4.0,,,2,8,419,,,243,,,
2026-08-31,2,331,Gudmundsson,DEF,13,a,,2026-08-08T20:00:07.546568Z,75,100,0.0,,,0,0,430,,,387,,,
2026-08-31,2,332,Justin,DEF,13,a,,,,,6.0,,,2,12,422,,,134,,,
2026-08-31,2,333,Bornauw,DEF,13,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,,,0,0,453,,,392,,,
2026-08-31,2,334,Muharemović,DEF,13,a,,,,,5.0,,,4,10,372,,,123,,,
2026-08-31,2,335,Stach,MID,13,a,,,,,8.5,,,4,17,68,,,47,,,
2026-08-31,2,336,Okafor,MID,13,a,,,,,1.5,,,2,3,78,,,141,,,
2026-08-31,2,337,Aaronson,MID,13,a,,,,,2.0,,,1,4,122,,,203,,,
2026-08-31,2,338,Ampadu,MID,13,a,,,,,3.5,,,2,7,119,,,97,,,
2026-08-31,2,339,Longstaff,MID,13,a,,,,,0.5,,,0,1,285,,,476,,,
2026-08-31,2,340,Gelhardt,MID,11,i,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0,0,0.0,,,0,0,373,,,514,,,
2026-08-31,2,341,Gnonto,MID,13,a,,2026-08-17T20:30:08.092366Z,75,100,0.0,,,0,0,308,,,527,,,
2026-08-31,2,342,Harrison,MID,13,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,,,0,0,322,,,486,,,
2026-08-31,2,343,James,MID,13,a,,,,,0.5,,,1,1,310,,,478,,,
2026-08-31,2,344,Gruev,MID,13,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0,25,0.0,,,0,0,286,,,518,,,
2026-08-31,2,345,Tanaka,MID,13,a,,,,,0.5,,,1,1,275,,,499,,,
2026-08-31,2,346,Calvert-Lewin,FWD,13,a,,,,,4.5,,,8,9,65,,,250,,,
2026-08-31,2,347,Nmecha,FWD,13,a,,,,,2.0,,,4,4,157,,,565,,,
2026-08-31,2,348,Piroe,FWD,13,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.0,,,0,0,314,,,495,,,
2026-08-31,2,349,Mateo Joseph,FWD,13,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.0,,,0,0,517,,,424,,,
2026-08-31,2,350,A.Becker,GKP,14,a,,,,,1.0,,,0,2,141,,,193,,,
2026-08-31,2,351,Mamardashvili,GKP,14,a,,,,,0.0,,,0,0,305,,,508,,,
2026-08-31,2,352,Woodman,GKP,14,a,,,,,0.0,,,0,0,554,,,308,,,
2026-08-31,2,353,Pecsi,GKP,14,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,,,0,0,602,,,348,,,
2026-08-31,2,354,Jaros,GKP,14,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,,,0,0,603,,,320,,,
2026-08-31,2,355,Davies,GKP,14,a,,,,,0.0,,,0,0,604,,,325,,,
2026-08-31,2,356,Virgil,DEF,14,a,,,,,1.5,,,1,3,32,,,73,,,
2026-08-31,2,357,Frimpong,DEF,14,a,,,,,0.5,,,1,1,164,,,53,,,
2026-08-31,2,358,Kerkez,DEF,14,a,,,,,0.5,,,1,1,146,,,93,,,
2026-08-31,2,359,Gomez,DEF,14,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,,,0,0,307,,,473,,,
2026-08-31,2,360,Bradley,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,,,0,0,296,,,526,,,
2026-08-31,2,361,Lucky,DEF,14,a,,,,,0.0,,,0,0,605,,,335,,,
2026-08-31,2,362,Jacquet,DEF,14,a,,2026-07-23T12:01:23.581126Z,100,100,2.0,,,3,4,374,,,156,,,
2026-08-31,2,363,Leoni,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,,,0,0,606,,,353,,,
2026-08-31,2,364,Tsimikas,DEF,14,a,,,,,0.5,,,1,1,375,,,483,,,
2026-08-31,2,365,Ramsay,DEF,14,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.0,,,0,0,607,,,329,,,
2026-08-31,2,366,Wirtz,MID,14,a,,,,,3.0,,,4,6,18,,,59,,,
2026-08-31,2,367,Gakpo,MID,14,a,,,,,8.5,,,5,17,26,,,9,,,
2026-08-31,2,368,Szoboszlai,MID,14,a,,,,,6.0,,,4,12,23,,,7,,,
2026-08-31,2,369,Ngumoha,MID,14,a,,,,,1.5,,,1,3,100,,,226,,,
2026-08-31,2,370,Chiesa,MID,14,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.0,,,0,0,181,,,555,,,
2026-08-31,2,371,Gravenberch,MID,14,a,,,,,3.0,,,1,6,64,,,94,,,
2026-08-31,2,372,Mac Allister,MID,14,a,,,,,1.5,,,2,3,134,,,246,,,
2026-08-31,2,373,C.Jones,MID,14,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,75,0,0.0,,,0,0,150,,,571,,,
2026-08-31,2,374,Endo,MID,14,a,,2026-07-23T12:01:23.612529Z,100,100,0.0,,,0,0,323,,,472,,,
2026-08-31,2,375,Nyoni,MID,14,a,,,,,0.5,,,1,1,329,,,546,,,
2026-08-31,2,376,Bajcetic,MID,14,i,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z,0,0,0.0,,,0,0,376,,,535,,,
2026-08-31,2,377,Munoz,MID,14,a,,,,,5.0,,,6,10,53,,,146,,,
2026-08-31,2,378,McConnell,MID,14,a,,,,,0.0,,,0,0,518,,,400,,,
2026-08-31,2,379,Isak,FWD,14,a,,,,,5.0,,,8,10,5,,,19,,,
2026-08-31,2,380,Ekitiké,FWD,14,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.0,,,0,0,19,,,625,,,
2026-08-31,2,381,Koumas,MID,14,a,,,,,0.5,,,0,1,377,,,236,,,
2026-08-31,2,382,Danns,FWD,14,i,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,0,0,0.0,,,0,0,519,,,404,,,
2026-08-31,2,383,Elliott,MID,14,a,,,,,0.0,,,0,0,202,,,579,,,
2026-08-31,2,384,Donnarumma,GKP,15,a,,,,,1.5,,,0,3,118,,,145,,,
2026-08-31,2,385,Trafford,GKP,13,a,,,,,6.0,,,3,12,319,,,185,,,
2026-08-31,2,386,Bettinelli,GKP,15,a,,,,,0.0,,,0,0,520,,,366,,,
2026-08-31,2,387,O'Reilly,DEF,15,a,,,,,2.0,,,2,4,34,,,79,,,
2026-08-31,2,388,Guéhi,DEF,15,a,,,,,6.0,,,2,12,56,,,23,,,
2026-08-31,2,389,Matheus N.,DEF,15,d,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,75,75,0.5,,,0,1,62,,,238,,,
2026-08-31,2,390,Rúben,DEF,15,a,,,,,2.0,,,2,4,129,,,92,,,
2026-08-31,2,391,Gvardiol,DEF,15,a,,,,,7.0,,,5,14,153,,,33,,,
2026-08-31,2,392,Aït-Nouri,DEF,15,a,,,,,0.0,,,0,0,166,,,556,,,
2026-08-31,2,393,Khusanov,DEF,15,a,,,,,2.0,,,2,4,161,,,180,,,
2026-08-31,2,394,Alleyne,DEF,15,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,,,0,0,331,,,528,,,
2026-08-31,2,395,Lewis,DEF,15,a,,,,,0.5,,,0,1,458,,,83,,,
2026-08-31,2,396,Vitor Reis,DEF,15,a,,,,,0.5,,,1,1,521,,,440,,,
2026-08-31,2,397,Semenyo,MID,15,a,,,,,3.5,,,5,7,6,,,88,,,
2026-08-31,2,398,Foden,MID,15,a,,,,,5.0,,,9,10,27,,,37,,,
2026-08-31,2,399,Cherki,MID,15,a,,,,,11.0,,,14,22,16,,,18,,,
2026-08-31,2,400,Doku,MID,15,i,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0,0,0.0,,,0,0,20,,,623,,,
2026-08-31,2,401,Marmoush,FWD,19,a,,,,,1.0,,,2,2,29,,,621,,,
2026-08-31,2,402,Rodrigo,MID,15,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,,,0,0,46,,,614,,,
2026-08-31,2,403,Sávio,MID,19,d,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,,75,0.0,,,0,0,50,,,618,,,
2026-08-31,2,404,Reijnders,MID,15,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,,,0,0,83,,,605,,,
2026-08-31,2,405,N.Gonzalez,MID,17,a,,,,,1.0,,,2,2,165,,,582,,,
2026-08-31,2,406,Kovačić,MID,15,a,,,,,1.0,,,1,2,199,,,269,,,
2026-08-31,2,407,Echeverri,MID,15,a,,,,,0.0,,,0,0,378,,,545,,,
2026-08-31,2,408,Phillips,MID,15,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,,,0,0,379,,,470,,,
2026-08-31,2,409,Mukasa,MID,15,a,,,,,0.0,,,0,0,478,,,431,,,
2026-08-31,2,410,Monga,MID,15,a,,,,,0.0,,,0,0,380,,,550,,,
2026-08-31,2,411,Haaland,FWD,15,a,,,,,7.5,,,13,15,1,,,55,,,
2026-08-31,2,412,Lammens,GKP,16,a,,,,,1.5,,,2,3,244,,,178,,,
2026-08-31,2,413,Bayindir,GKP,16,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,,,0,0,464,,,393,,,
2026-08-31,2,414,Heaton,GKP,16,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.0,,,0,0,608,,,296,,,
2026-08-31,2,415,Dorgu,MID,16,a,,,,,0.5,,,1,1,82,,,249,,,
2026-08-31,2,416,De Ligt,DEF,16,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,,,0,0,295,,,481,,,
2026-08-31,2,417,Dalot,DEF,16,a,,,,,1.5,,,2,3,243,,,183,,,
2026-08-31,2,418,Maguire,DEF,16,a,,,,,2.5,,,4,5,257,,,40,,,
2026-08-31,2,419,Martinez,DEF,16,a,,2026-07-24T20:00:10.337107Z,100,100,0.5,,,1,1,289,,,488,,,
2026-08-31,2,420,Yoro,DEF,16,a,,,,,0.5,,,1,1,287,,,540,,,
2026-08-31,2,421,Heaven,DEF,16,a,,,,,0.5,,,0,1,443,,,177,,,
2026-08-31,2,422,Mazraoui,DEF,16,a,,,,,1.0,,,1,2,438,,,61,,,
2026-08-31,2,423,Shaw,DEF,16,a,,,,,1.5,,,2,3,412,,,20,,,
2026-08-31,2,424,Amass,DEF,16,a,,,,,0.0,,,0,0,611,,,346,,,
2026-08-31,2,425,Fredricson,DEF,16,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,,,0,0,560,,,338,,,
2026-08-31,2,426,B.Fernandes,MID,16,a,,,,,12.5,,,23,25,2,,,17,,,
2026-08-31,2,427,Mbeumo,MID,16,a,,,,,6.5,,,11,13,11,,,25,,,
2026-08-31,2,428,Cunha,MID,16,a,,,,,5.5,,,9,11,12,,,46,,,
2026-08-31,2,429,Rashford,MID,16,a,,,,,1.5,,,2,3,30,,,49,,,
2026-08-31,2,430,Mount,MID,16,d,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,75,75,0.0,,,0,0,167,,,568,,,
2026-08-31,2,431,Amad,MID,16,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.0,,,0,0,87,,,599,,,
2026-08-31,2,432,Mainoo,MID,16,a,,,,,2.5,,,4,5,158,,,247,,,
2026-08-31,2,433,Ugarte,MID,16,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,,,0,0,300,,,493,,,
2026-08-31,2,434,J.Fletcher,MID,16,a,,,,,0.0,,,0,0,335,,,538,,,
2026-08-31,2,435,Lacey,MID,16,a,,,,,0.5,,,0,1,336,,,289,,,
2026-08-31,2,436,Collyer,MID,16,a,,,,,0.0,,,0,0,381,,,523,,,
2026-08-31,2,437,Bendito Mantato,MID,16,a,,,,,0.0,,,0,0,488,,,429,,,
2026-08-31,2,438,Fletcher,MID,16,a,,,,,0.0,,,0,0,479,,,412,,,
2026-08-31,2,439,Šeško,FWD,16,a,,2026-07-23T12:01:23.722029Z,100,100,1.0,,,1,2,28,,,239,,,
2026-08-31,2,440,Zirkzee,FWD,16,a,,,,,0.0,,,0,0,179,,,557,,,
2026-08-31,2,441,Obi,FWD,16,a,,,,,0.0,,,0,0,523,,,434,,,
2026-08-31,2,442,Pope,GKP,17,a,,,,,0.0,,,0,0,251,,,460,,,
2026-08-31,2,443,Gillespie,GKP,17,a,,,,,0.0,,,0,0,525,,,358,,,
2026-08-31,2,444,Jaouen,GKP,17,a,,,,,0.0,,,0,0,528,,,421,,,
2026-08-31,2,445,Thiaw,DEF,17,a,,,,,4.5,,,6,9,234,,,108,,,
2026-08-31,2,446,Schär,DEF,17,a,,2026-08-15T16:30:07.209742Z,100,100,0.5,,,0,1,290,,,465,,,
2026-08-31,2,447,Botman,DEF,17,a,,,,,4.0,,,5,8,258,,,121,,,
2026-08-31,2,448,Burn,DEF,17,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0,0,0.0,,,0,0,254,,,450,,,
2026-08-31,2,449,Hall,DEF,17,a,,,,,7.0,,,11,14,261,,,113,,,
2026-08-31,2,450,Livramento,DEF,17,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0,0,0.0,,,0,0,282,,,504,,,
2026-08-31,2,451,A.Murphy,DEF,17,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.0,,,0,0,559,,,337,,,
2026-08-31,2,452,Bruno G.,MID,1,d,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,75,75,0.0,,,0,0,25,,,620,,,
2026-08-31,2,453,Barnes,MID,17,a,,,,,2.5,,,3,5,80,,,202,,,
2026-08-31,2,454,Elanga,MID,17,a,,,,,8.5,,,8,17,99,,,45,,,
2026-08-31,2,455,Tonali,MID,19,a,,,,,2.0,,,2,4,151,,,172,,,
2026-08-31,2,456,J.Ramsey,MID,17,a,,,,,0.5,,,1,1,278,,,224,,,
2026-08-31,2,457,J.Murphy,MID,17,a,,,,,0.5,,,1,1,89,,,293,,,
