snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-09-03,2,120,Svoboda,DEF,5,a,,,,,0.0,,,0,0,359,,,550,,,
2026-09-03,2,121,Mitoma,MID,5,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,,,0,0,101,,,633,,,
2026-09-03,2,122,Minteh,MID,5,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,,,0,0,79,,,628,,,
2026-09-03,2,123,Hinshelwood,MID,5,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,25,50,8.0,,,0,16,89,,,26,,,
2026-09-03,2,124,Groß,MID,5,a,,,,,7.5,,,13,15,163,,,8,,,
2026-09-03,2,125,Georginio,FWD,5,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,2.5,,,0,5,152,,,183,,,
2026-09-03,2,126,O'Riley,MID,5,a,,,,,0.0,,,0,0,204,,,609,,,
2026-09-03,2,127,Gomez,MID,5,a,,,,,5.5,,,5,11,265,,,20,,,
2026-09-03,2,128,Buonanotte,MID,5,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,,,0,0,350,,,571,,,
2026-09-03,2,129,Ayari,MID,5,d,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,,75,1.0,,,0,2,148,,,274,,,
2026-09-03,2,130,Wieffer,DEF,5,a,,,,,3.5,,,0,7,268,,,93,,,
2026-09-03,2,131,Baleba,MID,16,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.0,,,0,0,300,,,569,,,
2026-09-03,2,132,Howell,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,,,0,0,496,,,483,,,
2026-09-03,2,133,Watson,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,,,0,0,346,,,574,,,
2026-09-03,2,134,Oriola,MID,5,a,,,,,0.0,,,0,0,508,,,470,,,
2026-09-03,2,135,Yohanna,MID,5,a,,,,,0.5,,,0,1,360,,,335,,,
2026-09-03,2,136,Welbeck,FWD,6,a,,2026-08-20T14:00:07.949090Z,100,100,0.0,,,0,0,76,,,624,,,
2026-09-03,2,137,Tzimas,FWD,5,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,,,0,0,205,,,621,,,
2026-09-03,2,138,Kostoulas,FWD,5,a,,,,,3.0,,,5,6,192,,,184,,,
2026-09-03,2,139,Ferguson,FWD,5,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,,,0,0,361,,,556,,,
2026-09-03,2,140,Sánchez,GKP,6,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,,0,1.0,,,0,2,258,,,252,,,
2026-09-03,2,141,Jörgensen,GKP,6,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,,,0,0,341,,,567,,,
2026-09-03,2,142,James,DEF,6,a,,,,,0.5,,,1,1,136,,,141,,,
2026-09-03,2,143,Chalobah,DEF,6,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.0,,,0,0,124,,,605,,,
2026-09-03,2,144,Gusto,DEF,6,a,,,,,1.0,,,1,2,266,,,213,,,
2026-09-03,2,145,Fofana,DEF,6,a,,2026-07-23T12:01:23.464591Z,100,100,0.0,,,0,0,292,,,258,,,
2026-09-03,2,146,B.Badiashile,DEF,6,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,,,0,0,491,,,434,,,
2026-09-03,2,147,Tosin,DEF,19,a,,,,,0.0,,,0,0,472,,,414,,,
2026-09-03,2,148,Hato,DEF,6,a,,,,,2.5,,,4,5,480,,,92,,,
2026-09-03,2,149,Colwill,DEF,6,a,,,,,0.5,,,1,1,343,,,220,,,
2026-09-03,2,150,M.Sarr,DEF,6,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,,0,0.0,,,0,0,497,,,476,,,
2026-09-03,2,151,Acheampong,DEF,6,a,,,,,2.0,,,1,4,468,,,187,,,
2026-09-03,2,152,Palestra,DEF,6,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,0.0,,,0,0,214,,,603,,,
2026-09-03,2,153,Disasi,DEF,8,a,,,,,0.5,,,1,1,519,,,341,,,
2026-09-03,2,154,Palmer,MID,6,a,,2026-08-24T22:00:07.971542Z,100,100,10.0,,,7,20,4,,,3,,,
2026-09-03,2,155,Enzo,MID,15,a,,,,,0.5,,,0,1,25,,,279,,,
2026-09-03,2,156,Neto,MID,6,a,,,,,4.0,,,7,8,39,,,42,,,
2026-09-03,2,157,Estêvão,MID,6,a,,,,,0.5,,,0,1,49,,,348,,,
2026-09-03,2,158,Gittens,MID,6,a,,,,,0.0,,,0,0,109,,,627,,,
2026-09-03,2,159,Caicedo,MID,6,d,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,0.5,,,1,1,141,,,597,,,
2026-09-03,2,160,Garnacho,MID,2,a,,,,,1.0,,,1,2,102,,,338,,,
2026-09-03,2,161,Lavia,MID,6,a,,,,,4.0,,,7,8,333,,,28,,,
2026-09-03,2,162,Andrey Santos,MID,16,a,,,,,1.5,,,1,3,309,,,232,,,
2026-09-03,2,163,D.Essugo,MID,6,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,,0,0.0,,,0,0,509,,,447,,,
2026-09-03,2,164,Quenda,MID,6,a,,2026-07-24T20:30:10.609931Z,100,100,0.5,,,0,1,215,,,319,,,
2026-09-03,2,165,João Pedro,FWD,6,a,,,,,10.0,,,9,20,15,,,4,,,
2026-09-03,2,166,N.Jackson,FWD,2,a,,,,,1.0,,,2,2,53,,,290,,,
2026-09-03,2,167,Delap,FWD,18,a,,,,,0.5,,,1,1,183,,,255,,,
2026-09-03,2,168,Marc Guiu,FWD,6,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,,0,0.0,,,0,0,334,,,564,,,
2026-09-03,2,169,Mheuka,FWD,6,a,,,,,0.0,,,0,0,510,,,473,,,
2026-09-03,2,170,Emegha,FWD,6,a,,2026-07-24T20:30:10.622380Z,100,100,0.0,,,0,0,362,,,566,,,
2026-09-03,2,171,Dovin,GKP,7,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,,0,0.0,,,0,0,591,,,381,,,
2026-09-03,2,172,Wilson,GKP,7,a,,,,,0.0,,,0,0,520,,,415,,,
2026-09-03,2,173,Thomas,DEF,7,a,,,,,5.5,,,8,11,592,,,159,,,
2026-09-03,2,174,Kitching,DEF,7,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,,0,0.0,,,0,0,593,,,374,,,
2026-09-03,2,175,van Ewijk,DEF,7,a,,,,,1.5,,,2,3,594,,,123,,,
2026-09-03,2,176,Dasilva,DEF,7,a,,,,,1.5,,,2,3,595,,,148,,,
2026-09-03,2,177,Kesler-Hayden,DEF,7,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,,,0,0,596,,,379,,,
2026-09-03,2,178,Bidwell,DEF,7,a,,,,,0.0,,,0,0,597,,,355,,,
2026-09-03,2,179,Latibeaudiere,DEF,7,a,,,,,0.0,,,0,0,598,,,367,,,
2026-09-03,2,180,Woolfenden,DEF,7,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.0,,,0,0,599,,,370,,,
2026-09-03,2,181,Brau,DEF,7,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,,0,0.0,,,0,0,600,,,398,,,
2026-09-03,2,182,Amenda,DEF,7,a,,,,,1.0,,,1,2,601,,,173,,,
2026-09-03,2,183,Rudoni,MID,7,a,,2026-07-23T12:01:23.481435Z,100,100,2.0,,,3,4,363,,,133,,,
2026-09-03,2,184,Grimes,MID,7,a,,,,,2.0,,,2,4,364,,,157,,,
2026-09-03,2,185,Sakamoto,MID,7,a,,,,,0.5,,,1,1,365,,,261,,,
2026-09-03,2,186,Mason-Clark,MID,7,a,,2026-08-19T18:00:08.310507Z,100,100,0.5,,,1,1,216,,,259,,,
2026-09-03,2,187,Eccles,MID,7,a,,,,,0.0,,,0,0,366,,,505,,,
2026-09-03,2,188,Torp,MID,7,a,,,,,1.0,,,1,2,217,,,230,,,
2026-09-03,2,189,Shepherd,MID,7,a,,,,,0.0,,,0,0,521,,,496,,,
2026-09-03,2,190,Tchaouna,MID,7,a,,,,,1.5,,,1,3,218,,,190,,,
2026-09-03,2,191,Borges Rodrigues,MID,7,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,,0,0.0,,,0,0,522,,,449,,,
2026-09-03,2,192,Andrews,MID,7,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,,0,0.0,,,0,0,523,,,490,,,
2026-09-03,2,193,Wright,FWD,7,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.0,,,0,0,219,,,588,,,
2026-09-03,2,194,Thomas-Asante,FWD,7,a,,,,,1.5,,,1,3,367,,,293,,,
2026-09-03,2,195,Simms,FWD,7,a,,,,,1.0,,,0,2,368,,,270,,,
2026-09-03,2,196,Markelo,FWD,7,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,,,0,0,369,,,576,,,
2026-09-03,2,197,Bassette,FWD,7,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,,,0,0,524,,,465,,,
2026-09-03,2,198,Henderson,GKP,8,a,,2026-08-20T14:00:08.018379Z,100,100,1.5,,,1,3,246,,,149,,,
2026-09-03,2,199,Benitez,GKP,8,a,,,,,0.0,,,0,0,492,,,416,,,
2026-09-03,2,200,Lacroix,DEF,6,a,,,,,3.5,,,1,7,64,,,110,,,
2026-09-03,2,201,Muñoz,DEF,18,a,,,,,0.0,,,0,0,125,,,240,,,
2026-09-03,2,202,Richards,DEF,8,a,,,,,1.5,,,0,3,248,,,111,,,
2026-09-03,2,203,Canvot,DEF,8,a,,,,,0.5,,,0,1,284,,,143,,,
2026-09-03,2,204,Mitchell,DEF,8,a,,,,,0.5,,,0,1,423,,,127,,,
2026-09-03,2,205,Sosa,DEF,8,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,,0,0.0,,,0,0,494,,,428,,,
2026-09-03,2,206,Chadi Riad,DEF,8,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.5,,,0,1,478,,,280,,,
2026-09-03,2,207,Mingueza,DEF,8,a,,,,,0.5,,,1,1,525,,,331,,,
2026-09-03,2,208,Sarr,MID,8,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.0,,,0,0,40,,,640,,,
2026-09-03,2,209,Johnson,MID,9,a,,,,,1.0,,,1,2,100,,,313,,,
2026-09-03,2,210,Wharton,MID,8,a,,2026-07-23T12:01:23.498963Z,100,100,3.0,,,2,6,139,,,81,,,
2026-09-03,2,211,Yeremy,MID,8,a,,,,,3.0,,,5,6,164,,,125,,,
2026-09-03,2,212,Hughes,MID,8,a,,,,,0.0,,,0,0,464,,,412,,,
2026-09-03,2,213,Lerma,MID,8,a,,,,,0.0,,,0,0,286,,,501,,,
2026-09-03,2,214,Kamada,MID,8,a,,,,,2.5,,,2,5,289,,,106,,,
2026-09-03,2,215,Devenny,MID,8,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,,0,0.0,,,0,0,318,,,557,,,
2026-09-03,2,216,Esse,MID,8,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,,0,0.0,,,0,0,348,,,580,,,
2026-09-03,2,217,M.França,MID,8,a,,,,,0.0,,,0,0,370,,,513,,,
2026-09-03,2,218,Doucouré,MID,8,a,,,,,0.0,,,0,0,371,,,504,,,
2026-09-03,2,219,J.Rak-Sakyi,MID,8,a,,,,,0.0,,,0,0,372,,,549,,,
2026-09-03,2,220,Cardines,DEF,8,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,,,0,0,499,,,478,,,
2026-09-03,2,221,Drakes-Thomas,MID,8,a,,,,,0.0,,,0,0,500,,,495,,,
2026-09-03,2,222,Strand Larsen,FWD,8,a,,,,,1.5,,,2,3,97,,,215,,,
2026-09-03,2,223,Mateta,FWD,8,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,,0,1.0,,,0,2,41,,,237,,,
2026-09-03,2,224,Nketiah,FWD,8,a,,,,,1.5,,,2,3,198,,,103,,,
2026-09-03,2,225,Uche,FWD,8,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,,,0,0,329,,,586,,,
2026-09-03,2,226,Pickford,GKP,9,a,,,,,5.0,,,3,10,126,,,139,,,
2026-09-03,2,227,Travers,GKP,9,a,,,,,0.0,,,0,0,373,,,539,,,
2026-09-03,2,228,King,GKP,9,a,,,,,0.0,,,0,0,526,,,418,,,
2026-09-03,2,229,Tarkowski,DEF,9,a,,,,,9.0,,,12,18,61,,,63,,,
2026-09-03,2,230,Branthwaite,DEF,9,a,,,,,5.0,,,4,10,193,,,95,,,
2026-09-03,2,231,Keane,DEF,9,a,,,,,0.0,,,0,0,247,,,499,,,
2026-09-03,2,232,O'Brien,DEF,9,a,,,,,0.0,,,0,0,254,,,511,,,
2026-09-03,2,233,Mykolenko,DEF,9,a,,,,,5.0,,,4,10,443,,,126,,,
2026-09-03,2,234,Patterson,DEF,9,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,,0,0.0,,,0,0,477,,,436,,,
2026-09-03,2,235,Aznou,DEF,9,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,,0,0.0,,,0,0,602,,,385,,,
2026-09-03,2,236,Dewsbury-Hall,MID,9,a,,,,,6.5,,,2,13,36,,,12,,,
2026-09-03,2,237,Ndiaye,MID,15,a,,,,,6.5,,,4,13,75,,,21,,,
2026-09-03,2,238,Grealish,MID,9,a,,2026-07-29T10:00:10.492904Z,100,100,0.5,,,0,1,43,,,339,,,
2026-09-03,2,239,Garner,MID,9,a,,2026-07-25T14:30:10.455878Z,100,100,1.0,,,1,2,63,,,241,,,
2026-09-03,2,240,Iroegbunam,MID,11,a,,2026-08-15T20:00:06.878792Z,0,100,0.5,,,1,1,287,,,558,,,
2026-09-03,2,241,McNeil,MID,8,a,,,,,1.5,,,1,3,177,,,273,,,
2026-09-03,2,242,George,MID,9,a,,,,,2.5,,,2,5,206,,,82,,,
2026-09-03,2,243,Alcaraz,MID,9,a,,,,,0.5,,,0,1,325,,,225,,,
2026-09-03,2,244,Armstrong,MID,9,a,,,,,5.0,,,2,10,327,,,117,,,
2026-09-03,2,245,Dibling,MID,9,a,,,,,0.0,,,0,0,200,,,598,,,
2026-09-03,2,246,Röhl,MID,9,a,,,,,2.5,,,2,5,319,,,192,,,
2026-09-03,2,247,Hackney,MID,9,a,,2026-08-26T22:00:07.797766Z,50,100,2.0,,,1,4,220,,,204,,,
2026-09-03,2,248,Beto,FWD,9,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,,0,1.0,,,1,2,144,,,302,,,
2026-09-03,2,249,Barry,FWD,9,a,,,,,5.0,,,2,10,149,,,14,,,
2026-09-03,2,250,Leno,GKP,10,a,,,,,2.5,,,3,5,430,,,174,,,
2026-09-03,2,251,Lecomte,GKP,10,a,,,,,0.0,,,0,0,603,,,356,,,
2026-09-03,2,252,McNally,GKP,10,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,,0,0.0,,,0,0,604,,,388,,,
2026-09-03,2,253,Andersen,DEF,10,a,,2026-07-23T12:01:23.516350Z,100,100,0.5,,,1,1,252,,,211,,,
2026-09-03,2,254,Robinson,DEF,10,a,,,,,1.5,,,2,3,455,,,138,,,
2026-09-03,2,255,J.Cuenca,DEF,10,a,,,,,1.5,,,0,3,469,,,156,,,
2026-09-03,2,256,Tete,DEF,10,a,,,,,0.0,,,0,0,448,,,421,,,
2026-09-03,2,257,Bassey,DEF,10,a,,,,,1.0,,,2,2,438,,,189,,,
2026-09-03,2,258,Castagne,DEF,10,a,,,,,6.0,,,6,12,457,,,80,,,
2026-09-03,2,259,Diop,DEF,12,a,,,,,2.0,,,2,4,574,,,168,,,
2026-09-03,2,260,Wilson,MID,13,a,,,,,2.0,,,1,4,34,,,163,,,
2026-09-03,2,261,Iwobi,MID,10,a,,,,,2.0,,,2,4,146,,,114,,,
2026-09-03,2,262,Smith Rowe,MID,10,a,,,,,0.5,,,1,1,161,,,208,,,
2026-09-03,2,263,Kevin,MID,10,a,,,,,1.0,,,1,2,179,,,303,,,
2026-09-03,2,264,Bobb,MID,10,a,,,,,2.5,,,3,5,187,,,154,,,
2026-09-03,2,265,Berge,MID,10,a,,,,,2.0,,,2,4,271,,,99,,,
2026-09-03,2,266,Cairney,MID,10,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,,,0,0,313,,,517,,,
2026-09-03,2,267,Lukić,MID,12,a,,,,,3.0,,,1,6,290,,,121,,,
2026-09-03,2,268,King,MID,10,a,,,,,4.5,,,2,9,172,,,34,,,
2026-09-03,2,269,Sessegnon,DEF,10,a,,,,,1.0,,,1,2,444,,,155,,,
2026-09-03,2,270,Reed,MID,10,a,,,,,0.0,,,0,0,484,,,419,,,
2026-09-03,2,271,Muniz,FWD,10,a,,,,,0.5,,,0,1,191,,,235,,,
2026-09-03,2,272,Kusi-Asare,FWD,10,a,,,,,0.0,,,0,0,495,,,491,,,
2026-09-03,2,273,Phillips,GKP,11,a,,,,,0.0,,,0,0,605,,,363,,,
2026-09-03,2,274,Butland,GKP,11,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.0,,,0,0,527,,,411,,,
2026-09-03,2,275,Cartwright,GKP,11,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,,,0,0,606,,,383,,,
2026-09-03,2,276,Lo-Tutala,GKP,11,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,,,0,0,607,,,376,,,
2026-09-03,2,277,Egan,DEF,11,a,,,,,8.5,,,9,17,608,,,122,,,
2026-09-03,2,278,Hughes,DEF,11,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.0,,,0,0,609,,,387,,,
2026-09-03,2,279,Ajayi,DEF,11,a,,2026-08-22T17:30:07.668197Z,100,100,10.0,,,6,20,610,,,73,,,
2026-09-03,2,280,Coyle,DEF,11,d,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,100,75,3.0,,,0,6,611,,,245,,,
2026-09-03,2,281,Drameh,DEF,11,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,100,0,1.0,,,1,2,612,,,299,,,
2026-09-03,2,282,Giles,DEF,11,a,,,,,6.0,,,6,12,613,,,137,,,
2026-09-03,2,283,Jacob,DEF,11,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,0.0,,,0,0,614,,,377,,,
2026-09-03,2,284,McCarthy,DEF,11,a,,,,,0.0,,,0,0,615,,,407,,,
2026-09-03,2,285,McNair,DEF,11,a,,,,,0.5,,,0,1,616,,,314,,,
2026-09-03,2,286,Belloumi,MID,11,a,,,,,4.5,,,6,9,374,,,130,,,
2026-09-03,2,287,Millar,MID,11,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,,0,3.0,,,6,6,375,,,165,,,
2026-09-03,2,288,Dowell,MID,11,a,,,,,0.0,,,0,0,528,,,422,,,
2026-09-03,2,289,Crooks,MID,11,d,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,,75,1.0,,,0,2,529,,,250,,,
2026-09-03,2,290,Slater,MID,11,a,,,,,4.0,,,2,8,530,,,160,,,
2026-09-03,2,291,Matazo,MID,11,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,,,0,0,531,,,444,,,
2026-09-03,2,292,Ömür,MID,11,a,,,,,0.0,,,0,0,376,,,531,,,
2026-09-03,2,293,Kamara,MID,11,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,,,0,0,377,,,559,,,
2026-09-03,2,294,Zambrano,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.0,,,0,0,532,,,468,,,
2026-09-03,2,295,McBurnie,FWD,11,a,,,,,3.0,,,1,6,221,,,53,,,
2026-09-03,2,296,Akintola,MID,11,a,,,,,0.0,,,0,0,378,,,533,,,
2026-09-03,2,297,Gyabi,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,,,0,0,533,,,445,,,
2026-09-03,2,298,Destan,FWD,11,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.0,,,0,0,534,,,454,,,
2026-09-03,2,299,Burstow,FWD,11,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,,,0,0,535,,,462,,,
2026-09-03,2,300,Walton,GKP,12,a,,,,,0.0,,,0,0,536,,,413,,,
2026-09-03,2,301,Palmer,GKP,12,a,,,,,0.0,,,0,0,617,,,359,,,
2026-09-03,2,302,Button,GKP,12,a,,,,,0.0,,,0,0,618,,,352,,,
2026-09-03,2,303,Kipré,DEF,12,a,,,,,0.0,,,0,0,619,,,366,,,
2026-09-03,2,304,O'Shea,DEF,12,a,,,,,2.0,,,0,4,620,,,88,,,
2026-09-03,2,305,Davis,DEF,12,a,,,,,4.0,,,6,8,621,,,36,,,
2026-09-03,2,306,Greaves,DEF,12,a,,,,,0.5,,,-1,1,622,,,199,,,
2026-09-03,2,307,Johnson,DEF,12,a,,,,,0.0,,,0,0,623,,,371,,,
2026-09-03,2,308,Furlong,DEF,12,a,,,,,0.5,,,1,1,624,,,308,,,
2026-09-03,2,309,Núñez,MID,12,a,,,,,3.0,,,2,6,379,,,170,,,
2026-09-03,2,310,Matusiwa,MID,12,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,,,0,0,380,,,542,,,
2026-09-03,2,311,Burns,MID,12,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,,,0,0,381,,,523,,,
2026-09-03,2,312,Taylor,MID,12,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,,,0,0,537,,,432,,,
2026-09-03,2,313,Clarke,MID,12,a,,,,,3.5,,,0,7,222,,,166,,,
2026-09-03,2,314,Ogbene,MID,12,u,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,,0,0.0,,,0,0,382,,,502,,,
2026-09-03,2,315,Fatawu,MID,12,a,,,,,3.0,,,4,6,223,,,40,,,
2026-09-03,2,316,Emersonn,FWD,12,d,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,,75,5.0,,,1,10,224,,,41,,,
2026-09-03,2,317,Hirst,FWD,12,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.0,,,0,0,383,,,537,,,
2026-09-03,2,318,Philogene,MID,12,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.0,,,0,0,228,,,596,,,
2026-09-03,2,319,Szmodics,MID,12,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,,,0,0,384,,,527,,,
2026-09-03,2,320,Akpom,FWD,12,a,,,,,3.0,,,5,6,385,,,153,,,
2026-09-03,2,321,Walle Egeli,FWD,12,a,,,,,0.5,,,0,1,538,,,471,,,
2026-09-03,2,322,Al-Hamadi,FWD,12,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.0,,,0,0,386,,,551,,,
2026-09-03,2,323,McAteer,MID,12,a,,,,,1.0,,,1,2,539,,,324,,,
2026-09-03,2,324,Mehmeti,MID,12,a,,,,,0.0,,,0,0,387,,,503,,,
2026-09-03,2,325,Darlow,GKP,16,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,,,0,0,452,,,408,,,
2026-09-03,2,326,Perri,GKP,13,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,,0,0.0,,,0,0,465,,,426,,,
2026-09-03,2,327,Bijol,DEF,13,a,,,,,5.5,,,1,11,264,,,179,,,
2026-09-03,2,328,Struijk,DEF,5,a,,2026-08-15T20:30:07.523574Z,100,100,0.0,,,0,0,261,,,538,,,
2026-09-03,2,329,Rodon,DEF,13,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,,0,3.5,,,1,7,437,,,185,,,
2026-09-03,2,330,Bogle,DEF,13,a,,,,,4.0,,,2,8,442,,,188,,,
2026-09-03,2,331,Gudmundsson,DEF,13,a,,2026-08-08T20:00:07.546568Z,75,100,0.0,,,0,0,453,,,435,,,
2026-09-03,2,332,Justin,DEF,13,a,,,,,6.0,,,2,12,445,,,113,,,
2026-09-03,2,333,Bornauw,DEF,13,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,,,0,0,476,,,441,,,
2026-09-03,2,334,Muharemović,DEF,13,a,,,,,5.0,,,4,10,388,,,84,,,
2026-09-03,2,335,Stach,MID,13,a,,,,,8.5,,,4,17,72,,,54,,,
2026-09-03,2,336,Okafor,MID,13,a,,,,,1.5,,,2,3,82,,,167,,,
2026-09-03,2,337,Aaronson,MID,13,a,,,,,2.0,,,1,4,131,,,263,,,
2026-09-03,2,338,Ampadu,MID,13,a,,,,,3.5,,,2,7,128,,,102,,,
2026-09-03,2,339,Longstaff,MID,13,a,,,,,0.5,,,0,1,301,,,528,,,
2026-09-03,2,340,Gelhardt,MID,11,i,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0,0,0.0,,,0,0,389,,,552,,,
2026-09-03,2,341,Gnonto,MID,13,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,75,0,0.0,,,0,0,324,,,562,,,
2026-09-03,2,342,Harrison,MID,13,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,,,0,0,338,,,535,,,
2026-09-03,2,343,James,MID,13,a,,,,,0.5,,,1,1,326,,,292,,,
2026-09-03,2,344,Gruev,MID,13,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0,25,0.0,,,0,0,302,,,555,,,
2026-09-03,2,345,Tanaka,MID,13,a,,,,,0.5,,,1,1,291,,,246,,,
2026-09-03,2,346,Calvert-Lewin,FWD,13,a,,,,,4.5,,,8,9,69,,,90,,,
2026-09-03,2,347,Nmecha,FWD,13,a,,,,,2.0,,,4,4,166,,,186,,,
2026-09-03,2,348,Piroe,FWD,13,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.0,,,0,0,330,,,541,,,
2026-09-03,2,349,Mateo Joseph,FWD,13,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.0,,,0,0,540,,,472,,,
