snapshot_date,gameweek,player_id,player_name,position,ownership_status,owner_entry_id,owner_manager,in_accepted_trade
2026-08-27,1,341,Gnonto,MID,a,,,False
2026-08-27,1,160,Garnacho,MID,a,,,False
2026-08-27,1,431,Amad,MID,a,,,False
2026-08-27,1,513,Xavi,MID,a,,,False
2026-08-27,1,394,Alleyne,DEF,a,,,False
2026-08-27,1,275,Cartwright,GKP,a,,,False
2026-08-27,1,72,Gannon-Doak,MID,a,,,False
2026-08-27,1,210,Wharton,MID,a,,,False
2026-08-27,1,245,Dibling,MID,a,,,False
2026-08-27,1,7,Lewis-Skelly,MID,a,,,False
2026-08-27,1,22,Nwaneri,MID,a,,,False
2026-08-27,1,235,Aznou,DEF,a,,,False
2026-08-27,1,168,Marc Guiu,FWD,a,,,False
2026-08-27,1,510,Rowswell,DEF,a,,,False
2026-08-27,1,523,Moore,MID,a,,,False
2026-08-27,1,524,Olusesi,MID,a,,,False
2026-08-27,1,382,Danns,FWD,a,,,False
2026-08-27,1,475,Savona,DEF,a,,,False
2026-08-27,1,298,Destan,FWD,a,,,False
2026-08-27,1,309,Núñez,MID,a,,,False
2026-08-27,1,185,Sakamoto,MID,a,,,False
2026-08-27,1,278,Hughes,DEF,a,,,False
2026-08-27,1,243,Alcaraz,MID,a,,,False
2026-08-27,1,170,Emegha,FWD,a,,,False
2026-08-27,1,484,Hutchinson,MID,a,,,False
2026-08-27,1,252,McNally,GKP,a,,,False
2026-08-27,1,83,Valdimarsson,GKP,a,,,False
2026-08-27,1,102,Yarmoliuk,MID,a,,,False
2026-08-27,1,141,Jörgensen,GKP,a,,,False
2026-08-27,1,129,Ayari,MID,a,,,False
2026-08-27,1,380,Ekitiké,FWD,a,,,False
2026-08-27,1,232,O'Brien,DEF,a,,,False
2026-08-27,1,93,Schuster,DEF,a,,,False
2026-08-27,1,246,Röhl,MID,a,,,False
2026-08-27,1,127,Gomez,MID,a,,,False
2026-08-27,1,161,Lavia,MID,a,,,False
2026-08-27,1,381,Koumas,MID,a,,,False
2026-08-27,1,531,Ellborg,GKP,a,,,False
2026-08-27,1,35,Bogarde,MID,a,,,False
2026-08-27,1,206,Chadi Riad,DEF,a,,,False
2026-08-27,1,432,Mainoo,MID,a,,,False
2026-08-27,1,361,Lucky,DEF,a,,,False
2026-08-27,1,537,Seelt,DEF,a,,,False
2026-08-27,1,438,Fletcher,MID,a,,,False
2026-08-27,1,334,Muharemović,DEF,a,,,False
2026-08-27,1,315,Fatawu,MID,a,,,False
2026-08-27,1,162,Andrey Santos,MID,a,,,False
2026-08-27,1,299,Burstow,FWD,a,,,False
2026-08-27,1,131,Baleba,MID,a,,,False
2026-08-27,1,546,Adingra,MID,a,,,False
2026-08-27,1,376,Bajcetic,MID,a,,,False
2026-08-27,1,551,Angulo,MID,a,,,False
2026-08-27,1,217,M.França,MID,a,,,False
2026-08-27,1,128,Buonanotte,MID,a,,,False
2026-08-27,1,479,Bindon,DEF,a,,,False
2026-08-27,1,182,Amenda,DEF,a,,,False
2026-08-27,1,286,Belloumi,MID,a,,,False
2026-08-27,1,99,Milambo,MID,a,,,False
2026-08-27,1,451,A.Murphy,DEF,a,,,False
2026-08-27,1,562,Van Oevelen,GKP,a,,,False
2026-08-27,1,543,Diarra,MID,a,,,False
2026-08-27,1,434,J.Fletcher,MID,a,,,False
2026-08-27,1,425,Fredricson,DEF,a,,,False
2026-08-27,1,522,Gray,MID,a,,,False
2026-08-27,1,459,L.Miley,MID,a,,,False
2026-08-27,1,507,Phillips,DEF,a,,,False
2026-08-27,1,477,Abbott,DEF,a,,,False
2026-08-27,1,133,Watson,MID,a,,,False
2026-08-27,1,197,Bassette,FWD,a,,,False
2026-08-27,1,549,Talbi,MID,a,,,False
2026-08-27,1,557,Penders,GKP,a,,,False
2026-08-27,1,117,Coppola,DEF,a,,,False
2026-08-27,1,242,George,MID,a,,,False
2026-08-27,1,517,Odobert,MID,a,,,False
2026-08-27,1,148,Hato,DEF,a,,,False
2026-08-27,1,525,Fernandes,MID,a,,,False
2026-08-27,1,196,Markelo,FWD,a,,,False
2026-08-27,1,294,Zambrano,MID,a,,,False
2026-08-27,1,548,Rigg,MID,a,,,False
2026-08-27,1,444,Jaouen,GKP,a,,,False
2026-08-27,1,134,Oriola,MID,a,,,False
2026-08-27,1,321,Walle Egeli,FWD,a,,,False
2026-08-27,1,78,Kroupi.Jr,MID,a,,,False
2026-08-27,1,263,Kevin,MID,a,,,False
2026-08-27,1,349,Mateo Joseph,FWD,a,,,False
2026-08-27,1,169,Mheuka,FWD,a,,,False
2026-08-27,1,92,Ji-soo,DEF,a,,,False
2026-08-27,1,520,Bergvall,MID,a,,,False
2026-08-27,1,150,M.Sarr,DEF,a,,,False
2026-08-27,1,407,Echeverri,MID,a,,,False
2026-08-27,1,474,Jair Cunha,DEF,a,,,False
2026-08-27,1,66,Soler,DEF,a,,,False
2026-08-27,1,437,Bendito Mantato,MID,a,,,False
2026-08-27,1,435,Lacey,MID,a,,,False
2026-08-27,1,151,Acheampong,DEF,a,,,False
2026-08-27,1,51,George Hemmings,MID,a,,,False
2026-08-27,1,181,Brau,DEF,a,,,False
2026-08-27,1,545,Sadiki,MID,a,,,False
2026-08-27,1,268,King,MID,a,,,False
2026-08-27,1,424,Amass,DEF,a,,,False
2026-08-27,1,39,Nedeljkovic,DEF,a,,,False
2026-08-27,1,353,Pecsi,GKP,a,,,False
2026-08-27,1,220,Cardines,DEF,a,,,False
2026-08-27,1,409,Mukasa,MID,a,,,False
2026-08-27,1,375,Nyoni,MID,a,,,False
2026-08-27,1,122,Minteh,MID,a,,,False
2026-08-27,1,164,Quenda,MID,a,,,False
2026-08-27,1,107,Furo,FWD,a,,,False
2026-08-27,1,441,Obi,FWD,a,,,False
2026-08-27,1,132,Howell,MID,a,,,False
2026-08-27,1,466,Neave,FWD,a,,,False
2026-08-27,1,421,Heaven,DEF,a,,,False
2026-08-27,1,38,A.García,DEF,a,,,False
2026-08-27,1,216,Esse,MID,a,,,False
2026-08-27,1,244,Armstrong,MID,a,,,False
2026-08-27,1,504,Vuskovic,DEF,a,,,False
2026-08-27,1,461,Touré,MID,a,,,False
2026-08-27,1,53,Manzambi,MID,a,,,False
2026-08-27,1,76,Tóth.A,MID,a,,,False
2026-08-27,1,20,Dowman,MID,a,,,False
2026-08-27,1,511,Souza,DEF,a,,,False
2026-08-27,1,396,Vitor Reis,DEF,a,,,False
2026-08-27,1,63,Milosavljević,DEF,a,,,False
2026-08-27,1,558,Anselmino,DEF,a,,,False
2026-08-27,1,192,Andrews,MID,a,,,False
2026-08-27,1,272,Kusi-Asare,FWD,a,,,False
2026-08-27,1,565,Bamba,MID,a,,,False
2026-08-27,1,462,Steur,MID,a,,,False
2026-08-27,1,509,Byfield,DEF,a,,,False
2026-08-27,1,50,Burrowes,MID,a,,,False
2026-08-27,1,363,Leoni,DEF,a,,,False
2026-08-27,1,138,Kostoulas,FWD,a,,,False
2026-08-27,1,410,Monga,MID,a,,,False
2026-08-27,1,203,Canvot,DEF,a,,,False
2026-08-27,1,52,Alysson,MID,a,,,False
2026-08-27,1,225,Uche,FWD,a,,,False
2026-08-27,1,284,McCarthy,DEF,a,,,False
2026-08-27,1,221,Drakes-Thomas,MID,a,,,False
2026-08-27,1,189,Shepherd,MID,a,,,False
2026-08-27,1,550,Jocelin.T,MID,a,,,False
2026-08-27,1,135,Yohanna,MID,a,,,False
2026-08-27,1,568,Barco,MID,a,,,False
2026-08-27,1,570,Palacios,MID,a,,,False
2026-08-27,1,571,Tzolakis,GKP,a,,,False
2026-08-27,1,572,Florentino,MID,a,,,False
2026-08-27,1,573,Sanchez,DEF,a,,,False
2026-08-27,1,574,Yirenkyi,MID,a,,,False
2026-08-27,1,575,Tomiyasu,DEF,a,,,False
2026-08-27,1,576,Hjertø-Dahl,MID,a,,,False
2026-08-27,1,577,Stroud,MID,a,,,False
2026-08-27,1,578,Mudryk,MID,a,,,False
2026-08-27,1,579,Charles,MID,a,,,False
2026-08-27,1,580,Araujo,DEF,a,,,False
2026-08-27,1,581,Diomande,DEF,a,,,False
2026-08-27,1,582,Madjo,FWD,a,,,False
2026-08-27,1,583,Chavarria,DEF,a,,,False
2026-08-27,1,584,Hamer,MID,a,,,False
2026-08-27,1,585,Herrington,DEF,a,,,False
2026-08-27,1,586,Mendy,DEF,a,,,False
2026-08-27,1,587,Rulli,GKP,a,,,False
2026-08-27,1,588,Khalaili,DEF,a,,,False
2026-08-27,1,589,Gourna-Douath,MID,a,,,False
2026-08-27,1,590,Benda,GKP,a,,,False
2026-08-27,1,591,Enciso,MID,a,,,False
2026-08-27,1,592,Ouattara,DEF,a,,,False
2026-08-27,1,594,Gozo,MID,a,,,False
2026-08-27,1,595,Dedić,DEF,a,,,False
2026-08-27,1,596,Ruggeri,DEF,a,,,False
2026-08-27,1,597,Suzuki,GKP,a,,,False
2026-08-27,1,598,Cherif,FWD,a,,,False
2026-08-27,1,599,Elvedi,DEF,a,,,False
2026-08-27,1,600,Osman,MID,a,,,False
2026-08-27,1,601,Humphreys,MID,a,,,False
2026-08-27,1,602,Lienou,DEF,a,,,False
2026-08-27,1,603,Cresswell,MID,a,,,False
2026-08-27,1,604,Williams-Barnett,MID,a,,,False
2026-08-27,1,605,Rowe,DEF,a,,,False
2026-08-27,1,606,Lynch,MID,a,,,False
2026-08-27,1,607,Jebbison,FWD,a,,,False
2026-08-27,1,608,Yalcouyé,MID,a,,,False
2026-08-27,1,609,Shahar,DEF,a,,,False
2026-08-27,1,610,De Fougerolles,DEF,a,,,False
2026-08-27,1,611,Wan-Bissaka,DEF,a,,,False
2026-08-27,1,612,Methalie,DEF,a,,,False
2026-08-27,1,613,Hadjam,DEF,a,,,False
2026-08-27,1,614,Ahoka,MID,a,,,False
2026-08-27,1,490,Wood,FWD,l,,,False
2026-08-27,1,515,Maddison,MID,l,,,False
2026-08-27,1,55,Watkins,FWD,l,,,False
2026-08-27,1,533,Mukiele,DEF,l,,,False
2026-08-27,1,70,Kluivert,MID,l,,,False
2026-08-27,1,328,Struijk,DEF,l,,,False
2026-08-27,1,471,Milenković,DEF,l,,,False
2026-08-27,1,9,Hincapie,DEF,l,,,False
2026-08-27,1,542,E.Le Fée,MID,l,,,False
2026-08-27,1,514,Tel,MID,l,,,False
2026-08-27,1,420,Yoro,DEF,l,,,False
2026-08-27,1,137,Tzimas,FWD,l,,,False
2026-08-27,1,157,Estêvão,MID,l,,,False
2026-08-27,1,615,Di Gregorio,GKP,l,,,False
2026-08-27,1,616,Bouaddi,MID,l,,,False
2026-08-27,1,229,Tarkowski,DEF,o,35452,chris Purnell,False
2026-08-27,1,136,Welbeck,FWD,o,49984,Piers Black-Hawkins,False
2026-08-27,1,124,Groß,MID,o,49984,Piers Black-Hawkins,False
2026-08-27,1,29,M.Bizot,GKP,o,2920,Jason Parmar,False
2026-08-27,1,250,Leno,GKP,o,46122,Ollie Felts,False
2026-08-27,1,544,Xhaka,MID,o,2920,Jason Parmar,False
2026-08-27,1,467,Sels,GKP,o,12371,Greg Woodward,False
2026-08-27,1,418,Maguire,DEF,o,49984,Piers Black-Hawkins,False
2026-08-27,1,356,Virgil,DEF,o,21679,Andrew Hutchinson,False
2026-08-27,1,442,Pope,GKP,o,35452,chris Purnell,False
2026-08-27,1,28,Martinez,GKP,o,12371,Greg Woodward,False
2026-08-27,1,423,Shaw,DEF,o,49704,Alastair Michael,False
2026-08-27,1,2,Arrizabalaga,GKP,o,49984,Piers Black-Hawkins,False
2026-08-27,1,226,Pickford,GKP,o,49704,Alastair Michael,False
2026-08-27,1,350,A.Becker,GKP,o,41339,Elliott Bennett,False
2026-08-27,1,502,Robertson,DEF,o,41339,Elliott Bennett,False
2026-08-27,1,426,B.Fernandes,MID,o,3321,Ash Cross,False
2026-08-27,1,260,Wilson,MID,o,2920,Jason Parmar,False
2026-08-27,1,1,Raya,GKP,o,49984,Piers Black-Hawkins,False
2026-08-27,1,526,Solanke,FWD,o,49704,Alastair Michael,False
2026-08-27,1,473,Aina,DEF,o,41339,Elliott Bennett,False
2026-08-27,1,43,Tielemans,MID,o,12371,Greg Woodward,False
2026-08-27,1,295,McBurnie,FWD,o,12371,Greg Woodward,False
2026-08-27,1,390,Rúben,DEF,o,49704,Alastair Michael,False
2026-08-27,1,198,Henderson,GKP,o,3058,Sam Wright,False
2026-08-27,1,429,Rashford,MID,o,35452,chris Purnell,False
2026-08-27,1,346,Calvert-Lewin,FWD,o,2920,Jason Parmar,False
2026-08-27,1,143,Chalobah,DEF,o,35452,chris Purnell,False
2026-08-27,1,15,Ødegaard,MID,o,3058,Sam Wright,False
2026-08-27,1,41,Buendía,MID,o,41339,Elliott Bennett,False
2026-08-27,1,10,White,DEF,o,35452,chris Purnell,False
2026-08-27,1,31,Konsa,DEF,o,46122,Ollie Felts,False
2026-08-27,1,82,Kelleher,GKP,o,35452,chris Purnell,False
2026-08-27,1,68,Tavernier,MID,o,3321,Ash Cross,False
2026-08-27,1,535,Alderete,DEF,o,12371,Greg Woodward,False
2026-08-27,1,13,Rice,MID,o,3321,Ash Cross,False
2026-08-27,1,384,Donnarumma,GKP,o,21679,Andrew Hutchinson,False
2026-08-27,1,452,Bruno G.,MID,o,49704,Alastair Michael,False
2026-08-27,1,388,Guéhi,DEF,o,49984,Piers Black-Hawkins,False
2026-08-27,1,398,Foden,MID,o,21679,Andrew Hutchinson,False
2026-08-27,1,492,Awoniyi,FWD,o,3058,Sam Wright,False
2026-08-27,1,527,Richarlison,FWD,o,3321,Ash Cross,False
2026-08-27,1,140,Sánchez,GKP,o,3321,Ash Cross,False
2026-08-27,1,469,N.Williams,DEF,o,12371,Greg Woodward,False
2026-08-27,1,481,Anderson,MID,o,12371,Greg Woodward,False
2026-08-27,1,236,Dewsbury-Hall,MID,o,49984,Piers Black-Hawkins,False
2026-08-27,1,417,Dalot,DEF,o,41339,Elliott Bennett,False
2026-08-27,1,357,Frimpong,DEF,o,21679,Andrew Hutchinson,False
2026-08-27,1,464,Wissa,FWD,o,21679,Andrew Hutchinson,False
2026-08-27,1,379,Isak,FWD,o,21679,Andrew Hutchinson,False
2026-08-27,1,26,Havertz,FWD,o,35452,chris Purnell,False
2026-08-27,1,332,Justin,DEF,o,49984,Piers Black-Hawkins,False
2026-08-27,1,480,Gibbs-White,MID,o,49984,Piers Black-Hawkins,False
2026-08-27,1,411,Haaland,FWD,o,46122,Ollie Felts,False
2026-08-27,1,12,Saka,MID,o,35452,chris Purnell,False
2026-08-27,1,532,Ballard,DEF,o,3321,Ash Cross,False
2026-08-27,1,25,Gyökeres,FWD,o,3058,Sam Wright,False
2026-08-27,1,142,James,DEF,o,21679,Andrew Hutchinson,False
2026-08-27,1,4,Gabriel,DEF,o,49704,Alastair Michael,False
2026-08-27,1,223,Mateta,FWD,o,3321,Ash Cross,False
2026-08-27,1,208,Sarr,MID,o,41339,Elliott Bennett,False
2026-08-27,1,14,Eze,MID,o,3321,Ash Cross,False
2026-08-27,1,367,Gakpo,MID,o,3058,Sam Wright,False
2026-08-27,1,204,Mitchell,DEF,o,12371,Greg Woodward,False
2026-08-27,1,40,Rogers,MID,o,21679,Andrew Hutchinson,False
2026-08-27,1,154,Palmer,MID,o,41339,Elliott Bennett,False
2026-08-27,1,201,Muñoz,DEF,o,2920,Jason Parmar,False
2026-08-27,1,222,Strand Larsen,FWD,o,49704,Alastair Michael,False
2026-08-27,1,156,Neto,MID,o,12371,Greg Woodward,False
2026-08-27,1,16,Madueke,MID,o,2920,Jason Parmar,False
2026-08-27,1,400,Doku,MID,o,46122,Ollie Felts,False
2026-08-27,1,86,Lewis-Potter,MID,o,21679,Andrew Hutchinson,False
2026-08-27,1,368,Szoboszlai,MID,o,3058,Sam Wright,False
2026-08-27,1,202,Richards,DEF,o,3321,Ash Cross,False
2026-08-27,1,428,Cunha,MID,o,2920,Jason Parmar,False
2026-08-27,1,385,Trafford,GKP,o,2920,Jason Parmar,False
2026-08-27,1,84,Collins,DEF,o,3321,Ash Cross,False
2026-08-27,1,327,Bijol,DEF,o,3321,Ash Cross,False
2026-08-27,1,336,Okafor,MID,o,49704,Alastair Michael,False
2026-08-27,1,200,Lacroix,DEF,o,46122,Ollie Felts,False
2026-08-27,1,397,Semenyo,MID,o,49704,Alastair Michael,False
2026-08-27,1,401,Marmoush,FWD,o,2920,Jason Parmar,False
2026-08-27,1,554,Tzolis,MID,o,3058,Sam Wright,False
2026-08-27,1,237,Ndiaye,MID,o,2920,Jason Parmar,False
2026-08-27,1,499,Pedro Porro,DEF,o,49704,Alastair Michael,False
2026-08-27,1,552,Brobbey,FWD,o,3321,Ash Cross,False
2026-08-27,1,371,Gravenberch,MID,o,3058,Sam Wright,False
2026-08-27,1,79,Evanilson,FWD,o,3058,Sam Wright,False
2026-08-27,1,5,J.Timber,DEF,o,35452,chris Purnell,False
2026-08-27,1,427,Mbeumo,MID,o,41339,Elliott Bennett,False
2026-08-27,1,155,Enzo,MID,o,35452,chris Purnell,False
2026-08-27,1,392,Aït-Nouri,DEF,o,21679,Andrew Hutchinson,False
2026-08-27,1,454,Elanga,MID,o,21679,Andrew Hutchinson,False
2026-08-27,1,57,Petrović,GKP,o,21679,Andrew Hutchinson,False
2026-08-27,1,149,Colwill,DEF,o,49984,Piers Black-Hawkins,False
2026-08-27,1,512,Kudus,MID,o,12371,Greg Woodward,False
2026-08-27,1,167,Delap,FWD,o,21679,Andrew Hutchinson,False
2026-08-27,1,60,Hill,DEF,o,35452,chris Purnell,False
2026-08-27,1,412,Lammens,GKP,o,46122,Ollie Felts,False
2026-08-27,1,389,Matheus N.,DEF,o,3058,Sam Wright,False
2026-08-27,1,445,Thiaw,DEF,o,12371,Greg Woodward,False
2026-08-27,1,115,De Cuyper,DEF,o,2920,Jason Parmar,False
2026-08-27,1,399,Cherki,MID,o,35452,chris Purnell,False
2026-08-27,1,8,Calafiori,DEF,o,49984,Piers Black-Hawkins,False
2026-08-27,1,335,Stach,MID,o,49704,Alastair Michael,False
2026-08-27,1,130,Wieffer,DEF,o,3321,Ash Cross,False
2026-08-27,1,112,Van Hecke,DEF,o,49704,Alastair Michael,False
2026-08-27,1,463,Woltemade,FWD,o,46122,Ollie Felts,False
2026-08-27,1,566,Horníček,GKP,o,41339,Elliott Bennett,False
2026-08-27,1,387,O'Reilly,DEF,o,41339,Elliott Bennett,False
2026-08-27,1,165,João Pedro,FWD,o,2920,Jason Parmar,False
2026-08-27,1,391,Gvardiol,DEF,o,2920,Jason Parmar,False
2026-08-27,1,230,Branthwaite,DEF,o,3058,Sam Wright,False
2026-08-27,1,491,Igor Jesus,FWD,o,41339,Elliott Bennett,False
2026-08-27,1,555,Silva,DEF,o,3058,Sam Wright,False
2026-08-27,1,496,Kinsky,GKP,o,49704,Alastair Michael,False
2026-08-27,1,439,Šeško,FWD,o,12371,Greg Woodward,False
2026-08-27,1,248,Beto,FWD,o,49704,Alastair Michael,False
2026-08-27,1,159,Caicedo,MID,o,21679,Andrew Hutchinson,False
2026-08-27,1,449,Hall,DEF,o,21679,Andrew Hutchinson,False
2026-08-27,1,109,Verbruggen,GKP,o,3058,Sam Wright,False
2026-08-27,1,503,Van de Ven,DEF,o,2920,Jason Parmar,False
2026-08-27,1,61,Truffert,DEF,o,3058,Sam Wright,False
2026-08-27,1,366,Wirtz,MID,o,46122,Ollie Felts,False
2026-08-27,1,529,Roefs,GKP,o,3321,Ash Cross,False
2026-08-27,1,67,Rayan,MID,o,49984,Piers Black-Hawkins,False
2026-08-27,1,11,Mosquera,DEF,o,3058,Sam Wright,False
2026-08-27,1,106,Thiago,FWD,o,49984,Piers Black-Hawkins,False
2026-08-27,1,69,Scott,MID,o,49704,Alastair Michael,False
2026-08-27,1,403,Sávio,MID,o,46122,Ollie Felts,False
2026-08-27,1,94,Schade,MID,o,46122,Ollie Felts,False
2026-08-27,1,556,M.Sangaré,MID,o,41339,Elliott Bennett,False
2026-08-27,1,166,N.Jackson,FWD,o,35452,chris Purnell,False
2026-08-27,1,123,Hinshelwood,MID,o,46122,Ollie Felts,False
2026-08-27,1,95,O.Dango,MID,o,35452,chris Purnell,False
2026-08-27,1,465,Osula,FWD,o,41339,Elliott Bennett,False
2026-08-27,1,316,Emersonn,FWD,o,12371,Greg Woodward,False
2026-08-27,1,358,Kerkez,DEF,o,41339,Elliott Bennett,False
2026-08-27,1,377,Munoz,MID,o,3321,Ash Cross,False
2026-08-27,1,81,Rodríguez,FWD,o,35452,chris Purnell,False
2026-08-27,1,472,Murillo,DEF,o,2920,Jason Parmar,False
2026-08-27,1,393,Khusanov,DEF,o,46122,Ollie Felts,False
2026-08-27,1,249,Barry,FWD,o,49984,Piers Black-Hawkins,False
2026-08-27,1,415,Dorgu,MID,o,49984,Piers Black-Hawkins,False
2026-08-27,1,362,Jacquet,DEF,o,46122,Ollie Felts,False
2026-08-27,1,88,Kayode,DEF,o,46122,Ollie Felts,False
2026-08-27,1,369,Ngumoha,MID,o,12371,Greg Woodward,False
2026-08-27,1,152,Palestra,DEF,o,12371,Greg Woodward,False
2026-08-27,1,569,Gonzalo,FWD,o,41339,Elliott Bennett,False
2026-08-27,1,593,David,FWD,o,46122,Ollie Felts,False
