snapshot_date,gameweek,player_id,player_name,position,ownership_status,owner_entry_id,owner_manager,in_accepted_trade
2026-09-19,5,607,Jebbison,FWD,a,,,False
2026-09-19,5,609,Shahar,DEF,a,,,False
2026-09-19,5,610,De Fougerolles,DEF,a,,,False
2026-09-19,5,611,Wan-Bissaka,DEF,a,,,False
2026-09-19,5,612,Methalie,DEF,a,,,False
2026-09-19,5,613,Hadjam,DEF,a,,,False
2026-09-19,5,614,Ahoka,MID,a,,,False
2026-09-19,5,615,Di Gregorio,GKP,a,,,False
2026-09-19,5,616,Bouaddi,MID,a,,,False
2026-09-19,5,617,Goretzka,MID,a,,,False
2026-09-19,5,618,Cho,MID,a,,,False
2026-09-19,5,619,Palacios,MID,a,,,False
2026-09-19,5,620,Diouf,DEF,a,,,False
2026-09-19,5,621,McAidoo,MID,a,,,False
2026-09-19,5,622,Braithwaite,DEF,a,,,False
2026-09-19,5,623,Bentley,GKP,a,,,False
2026-09-19,5,624,Cozier-Duberry,MID,a,,,False
2026-09-19,5,625,Zepa,MID,a,,,False
2026-09-19,5,626,Cairns,GKP,a,,,False
2026-09-19,5,627,Zetterer,GKP,a,,,False
2026-09-19,5,629,Allan,MID,a,,,False
2026-09-19,5,630,Harwood-Bellis,DEF,a,,,False
2026-09-19,5,632,Andrés,MID,a,,,False
2026-09-19,5,633,Ahanor,DEF,a,,,False
2026-09-19,5,634,Chilwell,DEF,a,,,False
2026-09-19,5,635,Timber,MID,a,,,False
2026-09-19,5,636,Osorio,MID,a,,,False
2026-09-19,5,638,Larsson,MID,a,,,False
2026-09-19,5,639,Ángel,MID,a,,,False
2026-09-19,5,640,Affengruber,DEF,a,,,False
2026-09-19,5,641,Ansah,FWD,a,,,False
2026-09-19,5,642,Vaz,FWD,a,,,False
2026-09-19,5,643,Norton-Cuffy,DEF,a,,,False
2026-09-19,5,644,Thomas,MID,a,,,False
2026-09-19,5,645,Mouzakitis,MID,a,,,False
2026-09-19,5,646,Flemming,FWD,a,,,False
2026-09-19,5,647,Bard,DEF,a,,,False
2026-09-19,5,648,Bahoya,MID,a,,,False
2026-09-19,5,650,Fofana,MID,a,,,False
2026-09-19,5,651,J.Angulo,FWD,a,,,False
2026-09-19,5,652,Azeez,MID,a,,,False
2026-09-19,5,653,Samba,MID,a,,,False
2026-09-19,5,654,Graham,MID,a,,,False
2026-09-19,5,655,Gboho,MID,a,,,False
2026-09-19,5,656,Mfuni,DEF,a,,,False
2026-09-19,5,657,Nunes,MID,a,,,False
2026-09-19,5,658,Ibrahim,MID,a,,,False
2026-09-19,5,659,Miley,MID,a,,,False
2026-09-19,5,660,Fredrick,DEF,a,,,False
2026-09-19,5,661,Balcombe,GKP,a,,,False
2026-09-19,5,662,Nicoll-Jazuli,MID,a,,,False
2026-09-19,5,229,Tarkowski,DEF,o,35452,chris Purnell,False
2026-09-19,5,136,Welbeck,FWD,o,12371,Greg Woodward,False
2026-09-19,5,124,Groß,MID,o,49984,Piers Black-Hawkins,False
2026-09-19,5,250,Leno,GKP,o,46122,Ollie Felts,False
2026-09-19,5,116,Dunk,DEF,o,3321,Ash Cross,False
2026-09-19,5,544,Xhaka,MID,o,12371,Greg Woodward,False
2026-09-19,5,467,Sels,GKP,o,12371,Greg Woodward,False
2026-09-19,5,356,Virgil,DEF,o,21679,Andrew Hutchinson,False
2026-09-19,5,442,Pope,GKP,o,35452,chris Purnell,False
2026-09-19,5,28,Martinez,GKP,o,12371,Greg Woodward,False
2026-09-19,5,277,Egan,DEF,o,49984,Piers Black-Hawkins,False
2026-09-19,5,226,Pickford,GKP,o,49704,Alastair Michael,False
2026-09-19,5,238,Grealish,MID,o,2920,Jason Parmar,False
2026-09-19,5,350,A.Becker,GKP,o,41339,Elliott Bennett,False
2026-09-19,5,426,B.Fernandes,MID,o,3321,Ash Cross,False
2026-09-19,5,279,Ajayi,DEF,o,12371,Greg Woodward,False
2026-09-19,5,1,Raya,GKP,o,49984,Piers Black-Hawkins,False
2026-09-19,5,526,Solanke,FWD,o,3058,Sam Wright,False
2026-09-19,5,473,Aina,DEF,o,41339,Elliott Bennett,False
2026-09-19,5,295,McBurnie,FWD,o,12371,Greg Woodward,False
2026-09-19,5,390,Rúben,DEF,o,49704,Alastair Michael,False
2026-09-19,5,198,Henderson,GKP,o,3058,Sam Wright,False
2026-09-19,5,56,Abraham,FWD,o,46122,Ollie Felts,False
2026-09-19,5,429,Rashford,MID,o,2920,Jason Parmar,False
2026-09-19,5,346,Calvert-Lewin,FWD,o,2920,Jason Parmar,False
2026-09-19,5,15,Ødegaard,MID,o,3058,Sam Wright,False
2026-09-19,5,10,White,DEF,o,35452,chris Purnell,False
2026-09-19,5,31,Konsa,DEF,o,46122,Ollie Felts,False
2026-09-19,5,460,Willock,MID,o,35452,chris Purnell,False
2026-09-19,5,82,Kelleher,GKP,o,35452,chris Purnell,False
2026-09-19,5,533,Mukiele,DEF,o,49984,Piers Black-Hawkins,False
2026-09-19,5,68,Tavernier,MID,o,3321,Ash Cross,False
2026-09-19,5,453,Barnes,MID,o,2920,Jason Parmar,False
2026-09-19,5,13,Rice,MID,o,3321,Ash Cross,False
2026-09-19,5,98,Janelt,MID,o,49984,Piers Black-Hawkins,False
2026-09-19,5,384,Donnarumma,GKP,o,21679,Andrew Hutchinson,False
2026-09-19,5,452,Bruno G.,MID,o,49704,Alastair Michael,False
2026-09-19,5,388,Guéhi,DEF,o,49984,Piers Black-Hawkins,False
2026-09-19,5,398,Foden,MID,o,21679,Andrew Hutchinson,False
2026-09-19,5,527,Richarlison,FWD,o,3321,Ash Cross,False
2026-09-19,5,469,N.Williams,DEF,o,12371,Greg Woodward,False
2026-09-19,5,481,Anderson,MID,o,12371,Greg Woodward,False
2026-09-19,5,236,Dewsbury-Hall,MID,o,49984,Piers Black-Hawkins,False
2026-09-19,5,357,Frimpong,DEF,o,21679,Andrew Hutchinson,False
2026-09-19,5,464,Wissa,FWD,o,21679,Andrew Hutchinson,False
2026-09-19,5,379,Isak,FWD,o,21679,Andrew Hutchinson,False
2026-09-19,5,26,Havertz,FWD,o,35452,chris Purnell,False
2026-09-19,5,480,Gibbs-White,MID,o,49984,Piers Black-Hawkins,False
2026-09-19,5,411,Haaland,FWD,o,46122,Ollie Felts,False
2026-09-19,5,12,Saka,MID,o,35452,chris Purnell,False
2026-09-19,5,532,Ballard,DEF,o,3321,Ash Cross,False
2026-09-19,5,25,Gyökeres,FWD,o,3058,Sam Wright,False
2026-09-19,5,233,Mykolenko,DEF,o,12371,Greg Woodward,False
2026-09-19,5,142,James,DEF,o,21679,Andrew Hutchinson,False
2026-09-19,5,330,Bogle,DEF,o,3321,Ash Cross,False
2026-09-19,5,4,Gabriel,DEF,o,49704,Alastair Michael,False
2026-09-19,5,223,Mateta,FWD,o,3321,Ash Cross,False
2026-09-19,5,208,Sarr,MID,o,41339,Elliott Bennett,False
2026-09-19,5,282,Giles,DEF,o,3321,Ash Cross,False
2026-09-19,5,14,Eze,MID,o,3321,Ash Cross,False
2026-09-19,5,564,Scherpen,GKP,o,2920,Jason Parmar,False
2026-09-19,5,367,Gakpo,MID,o,3058,Sam Wright,False
2026-09-19,5,204,Mitchell,DEF,o,12371,Greg Woodward,False
2026-09-19,5,40,Rogers,MID,o,21679,Andrew Hutchinson,False
2026-09-19,5,154,Palmer,MID,o,41339,Elliott Bennett,False
2026-09-19,5,201,Muñoz,DEF,o,2920,Jason Parmar,False
2026-09-19,5,222,Strand Larsen,FWD,o,49704,Alastair Michael,False
2026-09-19,5,156,Neto,MID,o,12371,Greg Woodward,False
2026-09-19,5,400,Doku,MID,o,46122,Ollie Felts,False
2026-09-19,5,86,Lewis-Potter,MID,o,21679,Andrew Hutchinson,False
2026-09-19,5,368,Szoboszlai,MID,o,3058,Sam Wright,False
2026-09-19,5,428,Cunha,MID,o,2920,Jason Parmar,False
2026-09-19,5,385,Trafford,GKP,o,2920,Jason Parmar,False
2026-09-19,5,200,Lacroix,DEF,o,46122,Ollie Felts,False
2026-09-19,5,553,Isidor,FWD,o,46122,Ollie Felts,False
2026-09-19,5,397,Semenyo,MID,o,49704,Alastair Michael,False
2026-09-19,5,401,Marmoush,FWD,o,2920,Jason Parmar,False
2026-09-19,5,554,Tzolis,MID,o,3058,Sam Wright,False
2026-09-19,5,237,Ndiaye,MID,o,2920,Jason Parmar,False
2026-09-19,5,499,Pedro Porro,DEF,o,49704,Alastair Michael,False
2026-09-19,5,450,Livramento,DEF,o,41339,Elliott Bennett,False
2026-09-19,5,552,Brobbey,FWD,o,3321,Ash Cross,False
2026-09-19,5,79,Evanilson,FWD,o,3058,Sam Wright,False
2026-09-19,5,5,J.Timber,DEF,o,35452,chris Purnell,False
2026-09-19,5,427,Mbeumo,MID,o,41339,Elliott Bennett,False
2026-09-19,5,155,Enzo,MID,o,35452,chris Purnell,False
2026-09-19,5,454,Elanga,MID,o,21679,Andrew Hutchinson,False
2026-09-19,5,305,Davis,DEF,o,35452,chris Purnell,False
2026-09-19,5,57,Petrović,GKP,o,21679,Andrew Hutchinson,False
2026-09-19,5,512,Kudus,MID,o,12371,Greg Woodward,False
2026-09-19,5,167,Delap,FWD,o,21679,Andrew Hutchinson,False
2026-09-19,5,125,Georginio,FWD,o,49704,Alastair Michael,False
2026-09-19,5,412,Lammens,GKP,o,46122,Ollie Felts,False
2026-09-19,5,389,Matheus N.,DEF,o,3058,Sam Wright,False
2026-09-19,5,115,De Cuyper,DEF,o,2920,Jason Parmar,False
2026-09-19,5,399,Cherki,MID,o,35452,chris Purnell,False
2026-09-19,5,8,Calafiori,DEF,o,49984,Piers Black-Hawkins,False
2026-09-19,5,335,Stach,MID,o,49704,Alastair Michael,False
2026-09-19,5,112,Van Hecke,DEF,o,49704,Alastair Michael,False
2026-09-19,5,566,Horníček,GKP,o,41339,Elliott Bennett,False
2026-09-19,5,387,O'Reilly,DEF,o,41339,Elliott Bennett,False
2026-09-19,5,165,João Pedro,FWD,o,2920,Jason Parmar,False
2026-09-19,5,391,Gvardiol,DEF,o,2920,Jason Parmar,False
2026-09-19,5,230,Branthwaite,DEF,o,3058,Sam Wright,False
2026-09-19,5,491,Igor Jesus,FWD,o,41339,Elliott Bennett,False
2026-09-19,5,555,Silva,DEF,o,3058,Sam Wright,False
2026-09-19,5,496,Kinsky,GKP,o,49704,Alastair Michael,False
2026-09-19,5,439,Šeško,FWD,o,12371,Greg Woodward,False
2026-09-19,5,159,Caicedo,MID,o,21679,Andrew Hutchinson,False
2026-09-19,5,449,Hall,DEF,o,21679,Andrew Hutchinson,False
2026-09-19,5,109,Verbruggen,GKP,o,3058,Sam Wright,False
2026-09-19,5,503,Van de Ven,DEF,o,2920,Jason Parmar,False
2026-09-19,5,61,Truffert,DEF,o,3058,Sam Wright,False
2026-09-19,5,366,Wirtz,MID,o,46122,Ollie Felts,False
2026-09-19,5,529,Roefs,GKP,o,3321,Ash Cross,False
2026-09-19,5,67,Rayan,MID,o,49984,Piers Black-Hawkins,False
2026-09-19,5,106,Thiago,FWD,o,49984,Piers Black-Hawkins,False
2026-09-19,5,69,Scott,MID,o,49704,Alastair Michael,False
2026-09-19,5,94,Schade,MID,o,46122,Ollie Felts,False
2026-09-19,5,556,M.Sangaré,MID,o,41339,Elliott Bennett,False
2026-09-19,5,432,Mainoo,MID,o,46122,Ollie Felts,False
2026-09-19,5,166,N.Jackson,FWD,o,35452,chris Purnell,False
2026-09-19,5,334,Muharemović,DEF,o,49984,Piers Black-Hawkins,False
2026-09-19,5,286,Belloumi,MID,o,49704,Alastair Michael,False
2026-09-19,5,316,Emersonn,FWD,o,49704,Alastair Michael,False
2026-09-19,5,358,Kerkez,DEF,o,41339,Elliott Bennett,False
2026-09-19,5,242,George,MID,o,35452,chris Purnell,False
2026-09-19,5,148,Hato,DEF,o,49704,Alastair Michael,False
2026-09-19,5,377,Munoz,MID,o,3321,Ash Cross,False
2026-09-19,5,81,Rodríguez,FWD,o,35452,chris Purnell,False
2026-09-19,5,472,Murillo,DEF,o,2920,Jason Parmar,False
2026-09-19,5,268,King,MID,o,3058,Sam Wright,False
2026-09-19,5,393,Khusanov,DEF,o,46122,Ollie Felts,False
2026-09-19,5,249,Barry,FWD,o,49984,Piers Black-Hawkins,False
2026-09-19,5,362,Jacquet,DEF,o,46122,Ollie Felts,False
2026-09-19,5,88,Kayode,DEF,o,46122,Ollie Felts,False
2026-09-19,5,504,Vuskovic,DEF,o,41339,Elliott Bennett,False
2026-09-19,5,152,Palestra,DEF,o,12371,Greg Woodward,False
2026-09-19,5,138,Kostoulas,FWD,o,49984,Piers Black-Hawkins,False
2026-09-19,5,569,Gonzalo,FWD,o,41339,Elliott Bennett,False
2026-09-19,5,571,Tzolakis,GKP,o,49984,Piers Black-Hawkins,False
2026-09-19,5,580,Araujo,DEF,o,21679,Andrew Hutchinson,False
2026-09-19,5,586,Mendy,DEF,o,35452,chris Purnell,False
2026-09-19,5,588,Khalaili,DEF,o,3058,Sam Wright,False
2026-09-19,5,597,Suzuki,GKP,o,3321,Ash Cross,False
2026-09-19,5,608,Yalcouyé,MID,o,46122,Ollie Felts,False
2026-09-19,5,628,Barcola,MID,o,12371,Greg Woodward,False
2026-09-19,5,631,Mbaye,MID,o,41339,Elliott Bennett,False
2026-09-19,5,637,Maitland-Niles,DEF,o,3321,Ash Cross,False
2026-09-19,5,649,Fernandez-Pardo,FWD,o,41339,Elliott Bennett,False
2026-09-20,5,414,Heaton,GKP,a,,,False
2026-09-20,5,58,Forster,GKP,a,,,False
2026-09-20,5,111,Steele,GKP,a,,,False
2026-09-20,5,302,Button,GKP,a,,,False
2026-09-20,5,64,Smith,DEF,a,,,False
2026-09-20,5,101,Henderson,MID,a,,,False
2026-09-20,5,325,Darlow,GKP,a,,,False
2026-09-20,5,490,Wood,FWD,a,,,False
2026-09-20,5,497,Dubravka,GKP,a,,,False
2026-09-20,5,29,M.Bizot,GKP,a,,,False
2026-09-20,5,108,Wilson,FWD,a,,,False
2026-09-20,5,266,Cairney,MID,a,,,False
2026-09-20,5,448,Burn,DEF,a,,,False
2026-09-20,5,178,Bidwell,DEF,a,,,False
2026-09-20,5,443,Gillespie,GKP,a,,,False
2026-09-20,5,251,Lecomte,GKP,a,,,False
2026-09-20,5,46,Barkley,MID,a,,,False
2026-09-20,5,406,Kovačić,MID,a,,,False
2026-09-20,5,541,Meunier,DEF,a,,,False
2026-09-20,5,418,Maguire,DEF,a,,,False
2026-09-20,5,30,Digne,DEF,a,,,False
2026-09-20,5,289,Crooks,MID,a,,,False
2026-09-20,5,274,Butland,GKP,a,,,False
2026-09-20,5,540,Masuaku,DEF,a,,,False
2026-09-20,5,231,Keane,DEF,a,,,False
2026-09-20,5,423,Shaw,DEF,a,,,False
2026-09-20,5,212,Hughes,MID,a,,,False
2026-09-20,5,300,Walton,GKP,a,,,False
2026-09-20,5,147,Tosin,DEF,a,,,False
2026-09-20,5,2,Arrizabalaga,GKP,a,,,False
2026-09-20,5,172,Wilson,GKP,a,,,False
2026-09-20,5,74,Brooks,MID,a,,,False
2026-09-20,5,301,Palmer,GKP,a,,,False
2026-09-20,5,457,J.Murphy,MID,a,,,False
2026-09-20,5,508,Davies,DEF,a,,,False
2026-09-20,5,446,Schär,DEF,a,,,False
2026-09-20,5,199,Benitez,GKP,a,,,False
2026-09-20,5,386,Bettinelli,GKP,a,,,False
2026-09-20,5,502,Robertson,DEF,a,,,False
2026-09-20,5,45,McGinn,MID,a,,,False
2026-09-20,5,21,Nørgaard,MID,a,,,False
2026-09-20,5,501,Danso,DEF,a,,,False
2026-09-20,5,228,King,GKP,a,,,False
2026-09-20,5,320,Akpom,FWD,a,,,False
2026-09-20,5,33,Mings,DEF,a,,,False
2026-09-20,5,311,Burns,MID,a,,,False
2026-09-20,5,213,Lerma,MID,a,,,False
2026-09-20,5,261,Iwobi,MID,a,,,False
2026-09-20,5,270,Reed,MID,a,,,False
2026-09-20,5,260,Wilson,MID,a,,,False
2026-09-20,5,408,Phillips,MID,a,,,False
2026-09-20,5,71,Cook,MID,a,,,False
2026-09-20,5,352,Woodman,GKP,a,,,False
2026-09-20,5,75,Christie,MID,a,,,False
2026-09-20,5,374,Endo,MID,a,,,False
2026-09-20,5,285,McNair,DEF,a,,,False
2026-09-20,5,258,Castagne,DEF,a,,,False
2026-09-20,5,43,Tielemans,MID,a,,,False
2026-09-20,5,256,Tete,DEF,a,,,False
2026-09-20,5,539,O'Nien,DEF,a,,,False
2026-09-20,5,273,Phillips,GKP,a,,,False
2026-09-20,5,184,Grimes,MID,a,,,False
2026-09-20,5,80,Enes Ünal,FWD,a,,,False
2026-09-20,5,560,Targett,DEF,a,,,False
2026-09-20,5,254,Robinson,DEF,a,,,False
2026-09-20,5,559,Matthews,GKP,a,,,False
2026-09-20,5,288,Dowell,MID,a,,,False
2026-09-20,5,359,Gomez,DEF,a,,,False
2026-09-20,5,319,Szmodics,MID,a,,,False
2026-09-20,5,515,Maddison,MID,a,,,False
2026-09-20,5,176,Dasilva,DEF,a,,,False
2026-09-20,5,347,Nmecha,FWD,a,,,False
2026-09-20,5,253,Andersen,DEF,a,,,False
2026-09-20,5,193,Wright,FWD,a,,,False
2026-09-20,5,308,Furlong,DEF,a,,,False
2026-09-20,5,55,Watkins,FWD,a,,,False
2026-09-20,5,339,Longstaff,MID,a,,,False
2026-09-20,5,143,Chalobah,DEF,a,,,False
2026-09-20,5,458,Joelinton,MID,a,,,False
2026-09-20,5,303,Kipré,DEF,a,,,False
2026-09-20,5,103,Dasilva,MID,a,,,False
2026-09-20,5,494,Vicario,GKP,a,,,False
2026-09-20,5,430,Mount,MID,a,,,False
2026-09-20,5,269,Sessegnon,DEF,a,,,False
2026-09-20,5,37,Lindelöf,DEF,a,,,False
2026-09-20,5,87,Ajer,DEF,a,,,False
2026-09-20,5,280,Coyle,DEF,a,,,False
2026-09-20,5,89,Henry,DEF,a,,,False
2026-09-20,5,17,Merino,MID,a,,,False
2026-09-20,5,41,Buendía,MID,a,,,False
2026-09-20,5,338,Ampadu,MID,a,,,False
2026-09-20,5,32,Cash,DEF,a,,,False
2026-09-20,5,343,James,MID,a,,,False
2026-09-20,5,24,Nelson,MID,a,,,False
2026-09-20,5,73,Adams,MID,a,,,False
2026-09-20,5,326,Perri,GKP,a,,,False
2026-09-20,5,535,Alderete,DEF,a,,,False
2026-09-20,5,516,Bentancur,MID,a,,,False
2026-09-20,5,114,Boscagli,DEF,a,,,False
2026-09-20,5,567,Schlager,MID,a,,,False
2026-09-20,5,179,Latibeaudiere,DEF,a,,,False
2026-09-20,5,476,O.Richards,DEF,a,,,False
2026-09-20,5,489,Yates,MID,a,,,False
2026-09-20,5,224,Nketiah,FWD,a,,,False
2026-09-20,5,27,G.Jesus,FWD,a,,,False
2026-09-20,5,373,C.Jones,MID,a,,,False
2026-09-20,5,265,Berge,MID,a,,,False
2026-09-20,5,97,Jensen,MID,a,,,False
2026-09-20,5,292,Ömür,MID,a,,,False
2026-09-20,5,482,Hudson-Odoi,MID,a,,,False
2026-09-20,5,262,Smith Rowe,MID,a,,,False
2026-09-20,5,416,De Ligt,DEF,a,,,False
2026-09-20,5,214,Kamada,MID,a,,,False
2026-09-20,5,492,Awoniyi,FWD,a,,,False
2026-09-20,5,488,I.Sangaré,MID,a,,,False
2026-09-20,5,267,Lukić,MID,a,,,False
2026-09-20,5,296,Akintola,MID,a,,,False
2026-09-20,5,329,Rodon,DEF,a,,,False
2026-09-20,5,364,Tsimikas,DEF,a,,,False
2026-09-20,5,495,Austin,GKP,a,,,False
2026-09-20,5,140,Sánchez,GKP,a,,,False
2026-09-20,5,44,Bailey,MID,a,,,False
2026-09-20,5,417,Dalot,DEF,a,,,False
2026-09-20,5,304,O'Shea,DEF,a,,,False
2026-09-20,5,205,Sosa,DEF,a,,,False
2026-09-20,5,195,Simms,FWD,a,,,False
2026-09-20,5,126,O'Riley,MID,a,,,False
2026-09-20,5,259,Diop,DEF,a,,,False
2026-09-20,5,447,Botman,DEF,a,,,False
2026-09-20,5,153,Disasi,DEF,a,,,False
2026-09-20,5,402,Rodrigo,MID,a,,,False
2026-09-20,5,180,Woolfenden,DEF,a,,,False
2026-09-20,5,332,Justin,DEF,a,,,False
2026-09-20,5,468,John,GKP,a,,,False
2026-09-20,5,342,Harrison,MID,a,,,False
2026-09-20,5,498,Senesi,DEF,a,,,False
2026-09-20,5,500,Romero,DEF,a,,,False
2026-09-20,5,419,Martinez,DEF,a,,,False
2026-09-20,5,307,Johnson,DEF,a,,,False
2026-09-20,5,317,Hirst,FWD,a,,,False
2026-09-20,5,70,Kluivert,MID,a,,,False
2026-09-20,5,328,Struijk,DEF,a,,,False
2026-09-20,5,118,Igor,DEF,a,,,False
2026-09-20,5,370,Chiesa,MID,a,,,False
2026-09-20,5,47,Kamara,MID,a,,,False
2026-09-20,5,188,Torp,MID,a,,,False
2026-09-20,5,471,Milenković,DEF,a,,,False
2026-09-20,5,314,Ogbene,MID,a,,,False
2026-09-20,5,227,Travers,GKP,a,,,False
2026-09-20,5,422,Mazraoui,DEF,a,,,False
2026-09-20,5,194,Thomas-Asante,FWD,a,,,False
2026-09-20,5,91,Pinnock,DEF,a,,,False
2026-09-20,5,113,F.Kadıoğlu,DEF,a,,,False
2026-09-20,5,312,Taylor,MID,a,,,False
2026-09-20,5,433,Ugarte,MID,a,,,False
2026-09-20,5,324,Mehmeti,MID,a,,,False
2026-09-20,5,530,Patterson,GKP,a,,,False
2026-09-20,5,456,J.Ramsey,MID,a,,,False
2026-09-20,5,519,Gallagher,MID,a,,,False
2026-09-20,5,505,Spence,DEF,a,,,False
2026-09-20,5,257,Bassey,DEF,a,,,False
2026-09-20,5,287,Millar,MID,a,,,False
2026-09-20,5,239,Garner,MID,a,,,False
2026-09-20,5,348,Piroe,FWD,a,,,False
2026-09-20,5,310,Matusiwa,MID,a,,,False
2026-09-20,5,186,Mason-Clark,MID,a,,,False
2026-09-20,5,207,Mingueza,DEF,a,,,False
2026-09-20,5,146,B.Badiashile,DEF,a,,,False
2026-09-20,5,62,Diakité,DEF,a,,,False
2026-09-20,5,209,Johnson,MID,a,,,False
2026-09-20,5,372,Mac Allister,MID,a,,,False
2026-09-20,5,290,Slater,MID,a,,,False
2026-09-20,5,331,Gudmundsson,DEF,a,,,False
2026-09-20,5,234,Patterson,DEF,a,,,False
2026-09-20,5,271,Muniz,FWD,a,,,False
2026-09-20,5,100,Carvalho,MID,a,,,False
2026-09-20,5,247,Hackney,MID,a,,,False
2026-09-20,5,34,Pau,DEF,a,,,False
2026-09-20,5,255,J.Cuenca,DEF,a,,,False
2026-09-20,5,345,Tanaka,MID,a,,,False
2026-09-20,5,16,Madueke,MID,a,,,False
2026-09-20,5,487,Dominguez,MID,a,,,False
2026-09-20,5,202,Richards,DEF,a,,,False
2026-09-20,5,337,Aaronson,MID,a,,,False
2026-09-20,5,104,Onyeka,MID,a,,,False
2026-09-20,5,455,Tonali,MID,a,,,False
2026-09-20,5,486,McAtee,MID,a,,,False
2026-09-20,5,84,Collins,DEF,a,,,False
2026-09-20,5,354,Jaros,GKP,a,,,False
2026-09-20,5,404,Reijnders,MID,a,,,False
2026-09-20,5,241,McNeil,MID,a,,,False
2026-09-20,5,281,Drameh,DEF,a,,,False
2026-09-20,5,536,Reinildo,DEF,a,,,False
2026-09-20,5,327,Bijol,DEF,a,,,False
2026-09-20,5,336,Okafor,MID,a,,,False
2026-09-20,5,174,Kitching,DEF,a,,,False
2026-09-20,5,65,J.Araujo,DEF,a,,,False
2026-09-20,5,3,Meslier,GKP,a,,,False
2026-09-20,5,333,Bornauw,DEF,a,,,False
2026-09-20,5,23,Fábio Vieira,MID,a,,,False
2026-09-20,5,218,Doucouré,MID,a,,,False
2026-09-20,5,187,Eccles,MID,a,,,False
2026-09-20,5,96,Damsgaard,MID,a,,,False
2026-09-20,5,371,Gravenberch,MID,a,,,False
2026-09-20,5,36,Maatsen,DEF,a,,,False
2026-09-20,5,563,Maeda,MID,a,,,False
2026-09-20,5,313,Clarke,MID,a,,,False
2026-09-20,5,18,Martinelli,MID,a,,,False
2026-09-20,5,59,Dennis,GKP,a,,,False
2026-09-20,5,105,Anthony,MID,a,,,False
2026-09-20,5,276,Lo-Tutala,GKP,a,,,False
2026-09-20,5,145,Fofana,DEF,a,,,False
2026-09-20,5,85,Van den Berg,DEF,a,,,False
2026-09-20,5,383,Elliott,MID,a,,,False
2026-09-20,5,561,Morita,MID,a,,,False
2026-09-20,5,521,Kulusevski,MID,a,,,False
2026-09-20,5,54,Gomes,MID,a,,,False
2026-09-20,5,9,Hincapie,DEF,a,,,False
2026-09-20,5,392,Aït-Nouri,DEF,a,,,False
2026-09-20,5,351,Mamardashvili,GKP,a,,,False
2026-09-20,5,283,Jacob,DEF,a,,,False
2026-09-20,5,306,Greaves,DEF,a,,,False
2026-09-20,5,48,Onana,MID,a,,,False
2026-09-20,5,219,J.Rak-Sakyi,MID,a,,,False
2026-09-20,5,175,van Ewijk,DEF,a,,,False
2026-09-20,5,413,Bayindir,GKP,a,,,False
2026-09-20,5,121,Mitoma,MID,a,,,False
2026-09-20,5,119,Costinha,DEF,a,,,False
2026-09-20,5,120,Svoboda,DEF,a,,,False
2026-09-20,5,483,Ndoye,MID,a,,,False
2026-09-20,5,440,Zirkzee,FWD,a,,,False
2026-09-20,5,149,Colwill,DEF,a,,,False
2026-09-20,5,173,Thomas,DEF,a,,,False
2026-09-20,5,547,Mundle,MID,a,,,False
2026-09-20,5,323,McAteer,MID,a,,,False
2026-09-20,5,322,Al-Hamadi,FWD,a,,,False
2026-09-20,5,6,Saliba,DEF,a,,,False
2026-09-20,5,340,Gelhardt,MID,a,,,False
2026-09-20,5,158,Gittens,MID,a,,,False
2026-09-20,5,60,Hill,DEF,a,,,False
2026-09-20,5,355,Davies,GKP,a,,,False
2026-09-20,5,177,Kesler-Hayden,DEF,a,,,False
2026-09-20,5,291,Matazo,MID,a,,,False
2026-09-20,5,445,Thiaw,DEF,a,,,False
2026-09-20,5,493,Kalimuendo,FWD,a,,,False
2026-09-20,5,405,N.Gonzalez,MID,a,,,False
2026-09-20,5,130,Wieffer,DEF,a,,,False
2026-09-20,5,49,Iling Jr,MID,a,,,False
2026-09-20,5,190,Tchaouna,MID,a,,,False
2026-09-20,5,297,Gyabi,MID,a,,,False
2026-09-20,5,463,Woltemade,FWD,a,,,False
2026-09-20,5,478,Netz,DEF,a,,,False
2026-09-20,5,90,Hickey,DEF,a,,,False
2026-09-20,5,110,Rushworth,GKP,a,,,False
2026-09-20,5,485,Bakwa,MID,a,,,False
2026-09-20,5,395,Lewis,DEF,a,,,False
2026-09-20,5,538,Hjelde,DEF,a,,,False
2026-09-20,5,264,Bobb,MID,a,,,False
2026-09-20,5,183,Rudoni,MID,a,,,False
2026-09-20,5,318,Philogene,MID,a,,,False
2026-09-20,5,19,Zubimendi,MID,a,,,False
2026-09-20,5,518,P.M.Sarr,MID,a,,,False
2026-09-20,5,144,Gusto,DEF,a,,,False
2026-09-20,5,171,Dovin,GKP,a,,,False
2026-09-20,5,542,E.Le Fée,MID,a,,,False
2026-09-20,5,470,Morato,DEF,a,,,False
2026-09-20,5,42,Guessand,MID,a,,,False
2026-09-20,5,248,Beto,FWD,a,,,False
2026-09-20,5,344,Gruev,MID,a,,,False
2026-09-20,5,506,Udogie,DEF,a,,,False
2026-09-20,5,139,Ferguson,FWD,a,,,False
2026-09-20,5,534,Hume,DEF,a,,,False
2026-09-20,5,211,Yeremy,MID,a,,,False
2026-09-20,5,365,Ramsay,DEF,a,,,False
2026-09-20,5,215,Devenny,MID,a,,,False
2026-09-20,5,77,Adli,MID,a,,,False
2026-09-20,5,240,Iroegbunam,MID,a,,,False
